,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414575441,1,19,GPS_L1,1275414575373569479,-10114504.022,-16665763.287,17749861.854,2199.445,714.109,1889.104,-44712.559,0.001,20072544.433,2.698,0.0,2.597,2.537,20027826.74,G19,1275414576440,-2695155.0055169244,-4303267.021148841,3847028.9617382283,-1326.1364770978605
4,2020-06-05-US-MTV-1,Pixel4,1275414575441,1,2,GPS_L1,1275414575361445257,-13711051.508,-20534523.823,-9216996.719,-145.153,-1280.302,2865.982,-140140.466,-0.003,23707294.748,4.197,0.0,6.116,7.671,23567140.495,G2,1275414576440,-2695155.0055169244,-4303267.021148841,3847028.9617382283,-1326.1364770978605
5,2020-06-05-US-MTV-1,Pixel4,1275414575441,1,6,GPS_L1,1275414575366713918,-6527228.82,-25718236.158,289976.137,224.526,-27.224,3220.742,-85106.068,-0.002,22127789.916,2.099,0.0,4.056,3.991,22042675.801,G6,1275414576440,-2695155.0055169244,-4303267.021148841,3847028.9617382283,-1326.1364770978605
6,2020-06-05-US-MTV-1,Pixel4,1275414575441,1,24,GPS_L1,1275414575367330002,-16432449.795,-1298444.125,20688366.033,-765.06,-2563.941,-724.848,-4186.024,-0.001,21943092.579,4.797,0.0,3.627,3.945,21938898.983,G24,1275414576440,-2695155.0055169244,-4303267.021148841,3847028.9617382283,-1326.1364770978605
7,2020-06-05-US-MTV-1,Pixel4,1275414575441,1,28,GPS_L1,1275414575365677692,7925285.306,-20311308.031,15851541.009,1553.852,-1098.847,-2254.839,213239.485,0.0,22438442.656,8.094,0.0,4.113,4.192,22651673.835999995,G28,1275414576440,-2695155.0055169244,-4303267.021148841,3847028.9617382283,-1326.1364770978605
8,2020-06-05-US-MTV-1,Pixel4,1275414575441,1,30,GPS_L1,1275414575359330937,502633.364,-25125567.664,-8208289.843,567.007,956.426,-2899.209,-70578.708,-0.003,24341151.937,3.598,0.0,7.449,11.137,24270554.643,G30,1275414576440,-2695155.0055169244,-4303267.021148841,3847028.9617382283,-1326.1364770978605
0,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,13,GPS_L1,1275414576361790962,-22234362.898,-13525203.556,-5671078.158,741.929,46.941,-3075.341,4756.078,0.001,23603654.996,6.296,0.0,5.507,6.795,23608398.772,G13,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
1,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,17,GPS_L1,1275414576369855802,-1670288.066,-15809639.605,21706638.97,2524.423,807.211,793.367,82787.382,0.003,21185876.789,1.499,0.0,2.933,2.951,21268658.287,G17,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
2,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,15,GPS_L1,1275414576360304733,-26486438.251,-3679093.654,888320.159,-89.723,-372.972,-3073.655,-67844.933,0.002,24049215.241,4.197,0.0,5.494,7.645,23981357.169000003,G15,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
3,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,19,GPS_L1,1275414576373569316,-10112304.441,-16665049.202,17751750.764,2199.715,714.062,1888.718,-44712.558,0.001,20072593.299,2.099,0.0,2.597,2.537,20027875.607,G19,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
4,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,2,GPS_L1,1275414576361447477,-13711196.642,-20535803.948,-9214130.63,-145.114,-1279.943,2866.183,-140140.469,-0.003,23706629.208,2.698,0.0,6.115,7.669,23566474.955000002,G2,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
5,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,6,GPS_L1,1275414576366715785,-6527004.243,-25718263.192,293196.882,224.627,-26.845,3220.736,-85106.07,-0.002,22127230.204,1.799,0.0,4.056,3.99,22042116.088,G6,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
6,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,24,GPS_L1,1275414576367331402,-16433214.911,-1301008.002,20687640.961,-765.168,-2563.808,-725.293,-4186.025,-0.001,21942672.87,4.197,0.0,3.627,3.945,21938479.273000002,G24,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
7,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,28,GPS_L1,1275414576365676692,7926839.016,-20312406.837,15849286.01,1553.572,-1098.768,-2255.162,213239.485,0.0,22438742.448,9.294,0.0,4.114,4.193,22651973.626,G28,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
8,2020-06-05-US-MTV-1,Pixel4,1275414576441,1,30,GPS_L1,1275414576359328716,503200.436,-25124611.077,-8211188.957,567.138,956.752,-2899.031,-70578.711,-0.003,24341817.777,4.797,0.0,7.45,11.143,24271220.473,G30,1275414577440,-2695159.4797801613,-4303280.065271524,3847012.4429312088,-1329.583070848254
0,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,13,GPS_L1,1275414577361788997,-22233620.791,-13525156.562,-5674153.433,742.286,47.046,-3075.222,4756.079,0.001,23604244.088,9.294,0.0,5.508,6.797,23608987.862,G13,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
1,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,17,GPS_L1,1275414577369854648,-1667763.575,-15808832.459,21707432.113,2524.566,807.082,792.922,82787.385,0.003,21186222.749,1.499,0.0,2.933,2.951,21269004.250000004,G17,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
2,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,15,GPS_L1,1275414577360303282,-26486527.796,-3679466.591,885246.499,-89.367,-372.902,-3073.673,-67844.931,0.002,24049650.24,8.094,0.0,5.495,7.647,23981792.166999996,G15,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
3,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,19,GPS_L1,1275414577373569152,-10110104.591,-16664335.165,17753639.288,2199.986,714.015,1888.332,-44712.557,0.001,20072642.465,2.099,0.0,2.597,2.537,20027924.774,G19,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
4,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,2,GPS_L1,1275414577361449725,-13711341.737,-20537083.714,-9211264.34,-145.075,-1279.584,2866.384,-140140.471,-0.003,23705955.275,2.398,0.0,6.115,7.666,23565801.023,G2,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
5,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,6,GPS_L1,1275414577366717649,-6526779.565,-25718289.847,296417.62,224.727,-26.466,3220.73,-85106.072,-0.002,22126671.39,2.099,0.0,4.056,3.99,22041557.272,G6,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
6,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,12,GPS_L1,1275414577359621138,-21929128.741,7808198.407,12407823.962,1093.501,-1207.675,2657.483,32853.687,-0.002,24254151.866,7.195,0.0,5.795,11.604,24286988.154,G12,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
7,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,24,GPS_L1,1275414577367332832,-16433980.134,-1303571.747,20686915.444,-765.275,-2563.675,-725.739,-4186.025,-0.001,21942244.167,6.296,0.0,3.626,3.944,21938050.572000004,G24,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
8,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,28,GPS_L1,1275414577365675715,7928392.446,-20313505.565,15847030.688,1553.293,-1098.69,-2255.485,213239.486,0.0,22439035.345,8.094,0.0,4.115,4.193,22652266.523000002,G28,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
9,2020-06-05-US-MTV-1,Pixel4,1275414577441,1,30,GPS_L1,1275414577359326500,503767.639,-25123654.164,-8214087.893,567.27,957.078,-2898.854,-70578.713,-0.003,24342482.117,4.197,0.0,7.452,11.148,24271884.804,G30,1275414578440,-2695163.302704298,-4303292.478469348,3846996.6990586543,-1337.084928348918
0,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,13,GPS_L1,1275414578361787114,-22232878.326,-13525109.464,-5677228.589,742.644,47.151,-3075.102,4756.081,0.001,23604808.597,9.294,0.0,5.509,6.799,23609552.37,G13,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
1,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,17,GPS_L1,1275414578369853487,-1665238.94,-15808025.443,21708224.812,2524.709,806.954,792.478,82787.388,0.003,21186570.809,1.499,0.0,2.933,2.951,21269352.313,G17,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
2,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,15,GPS_L1,1275414578360301765,-26486616.985,-3679839.458,882172.821,-89.011,-372.832,-3073.692,-67844.93,0.002,24050105.025,3.897,0.0,5.496,7.648,23982246.951,G15,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
3,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,19,GPS_L1,1275414578373569005,-10107904.47,-16663621.174,17755527.426,2200.256,713.968,1887.946,-44712.556,0.001,20072686.535,2.998,0.0,2.597,2.537,20027968.845,G19,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
4,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,2,GPS_L1,1275414578361451952,-13711486.794,-20538363.121,-9208397.849,-145.036,-1279.225,2866.584,-140140.474,-0.003,23705287.637,2.398,0.0,6.114,7.663,23565133.386,G2,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
5,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,6,GPS_L1,1275414578366719507,-6526554.787,-25718316.122,299638.353,224.828,-26.087,3220.723,-85106.074,-0.002,22126114.376,1.799,0.0,4.055,3.989,22041000.257999998,G6,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
6,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,24,GPS_L1,1275414578367334232,-16434745.465,-1306135.359,20686189.481,-765.383,-2563.542,-726.184,-4186.026,-0.001,21941824.457,7.195,0.0,3.626,3.944,21937630.861,G24,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
7,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,28,GPS_L1,1275414578365674629,7929945.597,-20314604.214,15844775.045,1553.013,-1098.611,-2255.807,213239.486,0.0,22439360.92,11.992,0.0,4.115,4.193,22652592.098000005,G28,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
8,2020-06-05-US-MTV-1,Pixel4,1275414578441,1,30,GPS_L1,1275414578359324271,504334.973,-25122696.925,-8216986.652,567.401,957.404,-2898.677,-70578.716,-0.003,24343150.354,4.197,0.0,7.454,11.153,24272553.031,G30,1275414579440,-2695166.599892338,-4303304.147603448,3846981.7849315945,-1348.0456033561964
0,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,13,GPS_L1,1275414579361785146,-22232135.504,-13525062.26,-5680303.624,743.002,47.256,-3074.982,4756.082,0.001,23605398.589,6.296,0.0,5.51,6.801,23610142.36,G13,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
1,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,17,GPS_L1,1275414579369852328,-1662714.162,-15807218.555,21709017.067,2524.852,806.825,792.034,82787.391,0.003,21186918.268,1.499,0.0,2.934,2.952,21269699.773,G17,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
2,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,15,GPS_L1,1275414579360300273,-26486705.818,-3680212.254,879099.125,-88.655,-372.762,-3073.71,-67844.928,0.002,24050552.315,7.195,0.0,5.496,7.65,23982694.241000004,G15,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
3,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,19,GPS_L1,1275414579373568844,-10105704.078,-16662907.23,17757415.178,2200.526,713.921,1887.559,-44712.556,0.001,20072734.801,2.998,0.0,2.597,2.537,20028017.110999998,G19,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
4,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,2,GPS_L1,1275414579361454178,-13711631.811,-20539642.168,-9205531.158,-144.997,-1278.866,2866.785,-140140.476,-0.003,23704620.299,3.598,0.0,6.113,7.66,23564466.049999997,G2,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
5,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,6,GPS_L1,1275414579366721352,-6526329.908,-25718342.019,302859.079,224.929,-25.708,3220.717,-85106.076,-0.002,22125561.259,2.998,0.0,4.055,3.988,22040447.139999997,G6,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
6,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,24,GPS_L1,1275414579367335690,-16435510.903,-1308698.838,20685463.072,-765.49,-2563.41,-726.63,-4186.026,-0.001,21941387.36,5.096,0.0,3.626,3.943,21937193.765,G24,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
7,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,28,GPS_L1,1275414579365673641,7931498.469,-20315702.785,15842519.078,1552.734,-1098.532,-2256.13,213239.487,0.0,22439657.115,8.094,0.0,4.116,4.194,22652888.292,G28,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
8,2020-06-05-US-MTV-1,Pixel4,1275414579441,1,30,GPS_L1,1275414579359322041,504902.438,-25121739.361,-8219885.235,567.533,957.729,-2898.5,-70578.719,-0.003,24343818.891,6.296,0.0,7.455,11.159,24273221.558,G30,1275414580440,-2695169.7970638797,-4303314.592110717,3846968.0207238616,-1359.804552490053
0,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,13,GPS_L1,1275414580361783198,-22231392.324,-13525014.951,-5683378.54,743.359,47.361,-3074.862,4756.083,0.001,23605982.585,2.998,0.0,5.511,6.802,23610726.355,G13,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
1,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,17,GPS_L1,1275414580369851171,-1660189.242,-15806411.796,21709808.877,2524.994,806.696,791.59,82787.394,0.003,21187265.128,1.499,0.0,2.934,2.952,21270046.636,G17,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
2,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,15,GPS_L1,1275414580360298785,-26486794.296,-3680584.981,876025.41,-88.299,-372.692,-3073.728,-67844.927,0.002,24050998.407,5.696,0.0,5.497,7.652,23983140.331,G15,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
3,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,19,GPS_L1,1275414580373568684,-10103503.417,-16662193.333,17759302.544,2200.796,713.873,1887.173,-44712.555,0.001,20072782.768,2.998,0.0,2.597,2.537,20028065.079,G19,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
4,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,2,GPS_L1,1275414580361456356,-13711776.789,-20540920.856,-9202664.266,-144.958,-1278.507,2866.985,-140140.479,-0.003,23703967.351,4.197,0.0,6.112,7.657,23563813.103,G2,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
5,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,6,GPS_L1,1275414580366723223,-6526104.928,-25718367.536,306079.798,225.03,-25.328,3220.71,-85106.078,-0.002,22125000.347,7.195,0.0,4.054,3.988,22039886.226999994,G6,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
6,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,24,GPS_L1,1275414580367337107,-16436276.448,-1311262.185,20684736.218,-765.598,-2563.277,-727.075,-4186.027,-0.001,21940962.554,4.197,0.0,3.626,3.943,21936768.958000004,G24,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
7,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,28,GPS_L1,1275414580365672667,7933051.061,-20316801.276,15840262.789,1552.455,-1098.453,-2256.452,213239.487,0.0,22439949.113,5.096,0.0,4.116,4.194,22653180.290000003,G28,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
8,2020-06-05-US-MTV-1,Pixel4,1275414580441,1,30,GPS_L1,1275414580359319804,505470.036,-25120781.471,-8222783.639,567.664,958.055,-2898.322,-70578.722,-0.003,24344489.527,8.094,0.0,7.457,11.164,24273892.184,G30,1275414581440,-2695173.397781024,-4303323.529755406,3846955.41909623,-1379.5658538498888
0,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,13,GPS_L1,1275414581361781237,-22230648.786,-13524967.537,-5686453.336,743.717,47.466,-3074.742,4756.084,0.001,23606570.478,4.197,0.0,5.512,6.804,23611314.246,G13,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
1,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,17,GPS_L1,1275414581369850006,-1657664.179,-15805605.167,21710600.243,2525.137,806.567,791.145,82787.397,0.003,21187614.386,1.799,0.0,2.934,2.952,21270395.897,G17,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
2,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,15,GPS_L1,1275414581360297299,-26486882.416,-3680957.638,872951.678,-87.943,-372.623,-3073.747,-67844.925,0.002,24051443.898,4.797,0.0,5.498,7.653,23983585.821999997,G15,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
3,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,19,GPS_L1,1275414581373568520,-10101302.485,-16661479.484,17761189.523,2201.066,713.826,1886.787,-44712.554,0.001,20072831.934,2.698,0.0,2.597,2.537,20028114.246,G19,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
4,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,2,GPS_L1,1275414581361458599,-13711921.728,-20542199.186,-9199797.174,-144.919,-1278.148,2867.186,-140140.482,-0.003,23703294.917,5.096,0.0,6.111,7.654,23563140.669999998,G2,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
5,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,6,GPS_L1,1275414581366725046,-6525879.847,-25718392.674,309300.511,225.13,-24.949,3220.704,-85106.08,-0.002,22124453.826,3.598,0.0,4.054,3.987,22039339.705000002,G6,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
6,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,24,GPS_L1,1275414581367338566,-16437042.101,-1313825.398,20684008.919,-765.705,-2563.144,-727.521,-4186.028,-0.001,21940525.157,3.298,0.0,3.626,3.942,21936331.561,G24,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
7,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,28,GPS_L1,1275414581365671650,7934603.373,-20317899.689,15838006.178,1552.175,-1098.374,-2256.774,213239.488,0.0,22440254.002,2.998,0.0,4.117,4.195,22653485.178000003,G28,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
8,2020-06-05-US-MTV-1,Pixel4,1275414581441,1,30,GPS_L1,1275414581359317621,506037.764,-25119823.256,-8225681.865,567.796,958.38,-2898.145,-70578.725,-0.003,24345143.974,10.493,0.0,7.458,11.17,24274546.620999996,G30,1275414582440,-2695178.4878661125,-4303331.116692578,3846943.0179424374,-1391.7125527721635
