,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415375441,1,12,GPS_L1,1275415375361099793,-21003148.759,6752536.348,14437855.834,1220.83,-1438.283,2424.386,32852.055,-0.002,23810862.249,3.298,0.0,5.579,8.749,23843699.976,G12,1275415376440,-2706271.73503256,-4287622.097801419,3856735.213012596,-2097.002490870203
7,2020-06-05-US-MTV-1,Pixel4,1275415375441,1,24,GPS_L1,1275415375368431690,-17076142.597,-3302408.011,19967557.603,-840.523,-2440.191,-1074.919,-4186.445,-0.0,21612814.826,3.598,0.0,3.468,3.571,21608621.342000004,G24,1275415376440,-2706271.73503256,-4287622.097801419,3856735.213012596,-2097.002490870203
8,2020-06-05-US-MTV-1,Pixel4,1275415375441,1,28,GPS_L1,1275415375364784837,9078095.717,-21160143.103,13948335.018,1327.363,-1016.905,-2498.166,213239.82,0.0,22706113.851,2.698,0.0,4.578,4.617,22919344.476,G28,1275415376440,-2706271.73503256,-4287622.097801419,3856735.213012596,-2097.002490870203
0,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,13,GPS_L1,1275415376360147173,-21526343.901,-13458565.165,-8087582.393,1027.873,113.913,-2959.156,4757.081,0.001,24096450.541,3.298,0.0,6.382,8.721,24101192.519,G13,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
1,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,17,GPS_L1,1275415376368859674,390034.905,-15207744.069,22197986.996,2620.035,694.431,433.699,82789.836,0.003,21484508.451,2.099,0.0,3.211,3.162,21567291.914,G17,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
2,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,15,GPS_L1,1275415376359074370,-26443702.17,-3959041.63,-1571056.93,197.035,-331.935,-3067.984,-67843.679,0.002,24418068.789,3.897,0.0,6.143,9.242,24350209.725,G15,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
3,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,19,GPS_L1,1275415376373316552,-8269862.597,-16113006.421,19135717.204,2401.366,661.003,1567.078,-44711.952,0.001,20148370.04,1.799,0.0,2.701,2.585,20103652.801999997,G19,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
4,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,2,GPS_L1,1275415376363087278,-13810341.657,-21444081.031,-6862483.271,-97.152,-990.093,3005.962,-140142.45,-0.002,23215029.236,2.998,0.0,5.525,5.955,23074875.306000005,G2,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
5,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,6,GPS_L1,1275415376368005675,-6310765.766,-25619873.942,2861931.867,321.284,270.682,3193.786,-85107.635,-0.002,21740530.91,4.197,0.0,3.77,3.574,21655415.930999998,G6,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
6,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,12,GPS_L1,1275415376361101593,-21001927.859,6751097.917,14440280.067,1220.965,-1438.572,2424.072,32852.053,-0.002,23810322.623,3.298,0.0,5.579,8.747,23843160.349999998,G12,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
7,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,24,GPS_L1,1275415376368432872,-17076983.161,-3304848.116,19966482.468,-840.603,-2440.015,-1075.347,-4186.445,-0.0,21612460.471,3.897,0.0,3.467,3.571,21608266.988,G24,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
8,2020-06-05-US-MTV-1,Pixel4,1275415376441,1,28,GPS_L1,1275415376364783592,9079422.935,-21161159.944,13945836.713,1327.078,-1016.779,-2498.451,213239.82,0.0,22706487.092,2.398,0.0,4.579,4.617,22919717.716000002,G28,1275415377440,-2706300.042104482,-4287606.6621114295,3856733.0544343092,-2074.5884705931885
0,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,13,GPS_L1,1275415377360145115,-21525315.852,-13458451.22,-8090541.457,1028.229,113.975,-2958.985,4757.083,0.001,24097067.514,3.298,0.0,6.383,8.724,24101809.49,G13,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
1,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,17,GPS_L1,1275415377368858272,392654.985,-15207049.715,22198420.467,2620.131,694.279,433.245,82789.839,0.003,21484928.76,2.099,0.0,3.211,3.162,21567712.226000004,G17,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
2,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,15,GPS_L1,1275415377359072798,-26443504.955,-3959373.548,-1574124.893,197.394,-331.903,-3067.951,-67843.677,0.002,24418540.063,4.197,0.0,6.144,9.245,24350680.996999998,G15,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
3,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,19,GPS_L1,1275415377373316035,-8267461.116,-16112345.461,19137284.072,2401.598,660.919,1566.661,-44711.951,0.001,20148525.033,1.799,0.0,2.702,2.586,20103807.794,G19,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
4,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,2,GPS_L1,1275415377363089297,-13810438.768,-21445070.943,-6859477.228,-97.071,-989.729,3006.111,-140142.453,-0.002,23214423.955,3.598,0.0,5.524,5.953,23074270.024999995,G2,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
5,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,6,GPS_L1,1275415377368007156,-6310444.411,-25619603.077,2865125.627,321.425,271.045,3193.725,-85107.637,-0.002,21740086.917,5.096,0.0,3.769,3.574,21654971.937,G6,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
6,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,12,GPS_L1,1275415377361103386,-21000706.824,6749659.197,14442703.986,1221.1,-1438.861,2423.758,32852.051,-0.002,23809785.095,3.897,0.0,5.579,8.744,23842622.823,G12,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
7,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,24,GPS_L1,1275415377368434052,-17077823.806,-3307288.046,19965406.905,-840.683,-2439.839,-1075.776,-4186.446,-0.0,21612106.716,4.197,0.0,3.467,3.571,21607913.232,G24,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
8,2020-06-05-US-MTV-1,Pixel4,1275415377441,1,28,GPS_L1,1275415377364782347,9080749.868,-21162176.659,13943338.122,1326.792,-1016.653,-2498.736,213239.82,0.0,22706860.334,2.698,0.0,4.58,4.618,22920090.956,G28,1275415378440,-2706328.406707417,-4287591.429691738,3856730.4665441057,-2062.786472114888
0,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,13,GPS_L1,1275415378360143065,-21524287.447,-13458337.214,-8093500.35,1028.584,114.038,-2958.814,4757.084,0.001,24097682.088,2.998,0.0,6.384,8.727,24102424.060999997,G13,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
1,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,17,GPS_L1,1275415378368856870,395275.159,-15206355.514,22198853.484,2620.226,694.127,432.791,82789.842,0.003,21485349.069,1.799,0.0,3.212,3.163,21568132.536,G17,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
2,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,15,GPS_L1,1275415378359071204,-26443307.381,-3959705.434,-1577192.823,197.754,-331.87,-3067.918,-67843.675,0.002,24419017.932,4.197,0.0,6.144,9.247,24351158.865999997,G15,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
3,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,19,GPS_L1,1275415378373315517,-8265059.402,-16111684.585,19138850.523,2401.831,660.834,1566.244,-44711.95,0.001,20148680.325,1.799,0.0,2.702,2.586,20103963.087,G19,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
4,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,2,GPS_L1,1275415378363091310,-13810535.799,-21446060.491,-6856471.037,-96.99,-989.365,3006.259,-140142.455,-0.002,23213820.473,3.298,0.0,5.523,5.952,23073666.543000005,G2,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
5,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,6,GPS_L1,1275415378368008649,-6310122.915,-25619331.849,2868319.325,321.565,271.408,3193.663,-85107.639,-0.002,21739639.327,4.197,0.0,3.769,3.573,21654524.346,G6,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
6,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,12,GPS_L1,1275415378361105221,-20999485.653,6748220.189,14445127.59,1221.236,-1439.15,2423.443,32852.049,-0.002,23809234.976,4.797,0.0,5.579,8.741,23842072.705,G12,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
7,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,24,GPS_L1,1275415378368435262,-17078664.531,-3309727.799,19964330.913,-840.763,-2439.663,-1076.204,-4186.446,-0.0,21611743.967,3.598,0.0,3.467,3.57,21607550.484,G24,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
8,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,28,GPS_L1,1275415378364781105,9082076.515,-21163193.247,13940839.247,1326.507,-1016.526,-2499.021,213239.821,0.0,22707232.676,2.398,0.0,4.58,4.619,22920463.298,G28,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
9,2020-06-05-US-MTV-1,Pixel4,1275415378441,1,30,GPS_L1,1275415378357382531,1003449.164,-24255733.409,-10473922.987,684.14,1205.838,-2737.192,-70580.994,-0.003,24925269.361,7.195,0.0,8.876,18.804,24854660.687000003,G30,1275415379440,-2706356.743344889,-4287576.1264207885,3856727.844535464,-2051.0190729533088
0,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,13,GPS_L1,1275415379360141009,-21523258.686,-13458223.146,-8096459.073,1028.94,114.1,-2958.644,4757.085,0.001,24098298.461,2.998,0.0,6.385,8.73,24103040.430999998,G13,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
1,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,17,GPS_L1,1275415379368855459,397895.429,-15205661.464,22199286.047,2620.321,693.975,432.337,82789.845,0.003,21485772.076,2.099,0.0,3.212,3.163,21568555.546,G17,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
2,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,15,GPS_L1,1275415379359069643,-26443109.448,-3960037.288,-1580260.721,198.114,-331.838,-3067.886,-67843.674,0.002,24419485.908,3.897,0.0,6.145,9.249,24351626.84,G15,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
3,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,19,GPS_L1,1275415379373314988,-8262657.456,-16111023.795,19140416.557,2402.063,660.749,1565.827,-44711.95,0.001,20148838.915,1.799,0.0,2.702,2.586,20104121.677,G19,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
4,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,2,GPS_L1,1275415379363093307,-13810632.749,-21447049.675,-6853464.697,-96.909,-989.001,3006.408,-140142.457,-0.002,23213221.787,3.298,0.0,5.522,5.95,23073067.858000003,G2,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
5,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,6,GPS_L1,1275415379368010130,-6309801.278,-25619060.258,2871512.963,321.706,271.771,3193.602,-85107.641,-0.002,21739195.335,4.197,0.0,3.769,3.573,21654080.352,G6,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
6,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,12,GPS_L1,1275415379361106990,-20998264.348,6746780.891,14447550.88,1221.371,-1439.439,2423.129,32852.047,-0.002,23808704.643,3.897,0.0,5.578,8.738,23841542.373999994,G12,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
7,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,24,GPS_L1,1275415379368436449,-17079505.336,-3312167.377,19963254.492,-840.843,-2439.487,-1076.633,-4186.447,-0.0,21611388.114,3.598,0.0,3.467,3.57,21607194.63,G24,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
8,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,28,GPS_L1,1275415379364779854,9083402.877,-21164209.709,13938340.087,1326.221,-1016.4,-2499.305,213239.821,0.0,22707607.717,2.398,0.0,4.581,4.619,22920838.338,G28,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
9,2020-06-05-US-MTV-1,Pixel4,1275415379441,1,30,GPS_L1,1275415379357380051,1004133.382,-24254527.427,-10476660.058,684.299,1206.133,-2736.966,-70580.997,-0.003,24926012.847,4.797,0.0,8.878,18.82,24855404.152,G30,1275415380440,-2706385.0556105943,-4287560.758524994,3856725.310609026,-2034.2626813381014
0,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,13,GPS_L1,1275415380360138955,-21522229.569,-13458109.016,-8099417.625,1029.296,114.161,-2958.473,4757.087,0.001,24098914.235,2.998,0.0,6.386,8.733,24103656.203,G13,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
1,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,17,GPS_L1,1275415380368854048,400515.795,-15204967.566,22199718.156,2620.416,693.823,431.883,82789.848,0.003,21486195.083,2.099,0.0,3.212,3.163,21568978.556,G17,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
2,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,15,GPS_L1,1275415380359068025,-26442911.155,-3960369.109,-1583328.584,198.473,-331.806,-3067.853,-67843.672,0.002,24419970.972,3.598,0.0,6.146,9.252,24352111.902,G15,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
3,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,19,GPS_L1,1275415380373314473,-8260255.277,-16110363.09,19141982.174,2402.296,660.664,1565.409,-44711.949,0.001,20148993.308,1.799,0.0,2.702,2.586,20104276.071,G19,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
4,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,2,GPS_L1,1275415380363095316,-13810729.618,-21448038.495,-6850458.209,-96.828,-988.637,3006.556,-140142.46,-0.002,23212619.504,3.298,0.0,5.522,5.948,23072465.574,G2,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
5,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,6,GPS_L1,1275415380368011612,-6309479.501,-25618788.304,2874706.539,321.847,272.135,3193.541,-85107.643,-0.002,21738751.042,4.797,0.0,3.768,3.572,21653636.059,G6,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
6,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,12,GPS_L1,1275415380361108786,-20997042.908,6745341.305,14449973.856,1221.506,-1439.728,2422.815,32852.045,-0.002,23808166.216,3.598,0.0,5.578,8.736,23841003.946999997,G12,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
7,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,24,GPS_L1,1275415380368437656,-17080346.221,-3314606.778,19962177.643,-840.923,-2439.311,-1077.062,-4186.447,-0.0,21611026.264,3.598,0.0,3.467,3.569,21606832.781,G24,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
8,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,28,GPS_L1,1275415380364778621,9084728.953,-21165226.044,13935840.641,1325.936,-1016.273,-2499.59,213239.821,0.0,22707977.361,2.398,0.0,4.581,4.62,22921207.981,G28,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
9,2020-06-05-US-MTV-1,Pixel4,1275415380441,1,30,GPS_L1,1275415380357377623,1004817.759,-24253321.15,-10479396.904,684.459,1206.427,-2736.74,-70581.0,-0.003,24926740.743,7.195,0.0,8.88,18.835,24856132.028,G30,1275415381440,-2706413.3943159906,-4287545.429149405,3856722.830581467,-2020.89677916135
0,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,13,GPS_L1,1275415381360136887,-21521200.097,-13457994.824,-8102376.007,1029.652,114.223,-2958.302,4757.088,0.001,24099534.206,3.298,0.0,6.387,8.736,24104276.171,G13,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
1,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,17,GPS_L1,1275415381368852648,403136.255,-15204273.821,22200149.811,2620.511,693.671,431.429,82789.851,0.003,21486614.792,2.398,0.0,3.213,3.163,21569398.267,G17,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
2,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,15,GPS_L1,1275415381359066453,-26442712.502,-3960700.899,-1586396.416,198.833,-331.774,-3067.82,-67843.671,0.002,24420442.246,3.897,0.0,6.147,9.254,24352583.174,G15,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
3,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,19,GPS_L1,1275415381373313969,-8257852.866,-16109702.469,19143547.373,2402.528,660.579,1564.992,-44711.948,0.001,20149144.404,1.799,0.0,2.702,2.586,20104427.168,G19,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
4,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,2,GPS_L1,1275415381363097335,-13810826.406,-21449026.951,-6847451.573,-96.747,-988.273,3006.704,-140142.462,-0.002,23212014.223,3.298,0.0,5.521,5.947,23071860.292999998,G2,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
5,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,6,GPS_L1,1275415381368013081,-6309157.583,-25618515.987,2877900.054,321.987,272.498,3193.48,-85107.645,-0.002,21738310.647,4.797,0.0,3.768,3.572,21653195.662,G6,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
6,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,12,GPS_L1,1275415381361110618,-20995821.332,6743901.429,14452396.518,1221.641,-1440.017,2422.501,32852.042,-0.002,23807616.996,3.598,0.0,5.578,8.733,23840454.726999998,G12,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
7,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,24,GPS_L1,1275415381368438821,-17081187.185,-3317046.003,19961100.366,-841.003,-2439.135,-1077.49,-4186.447,-0.0,21610677.006,3.598,0.0,3.467,3.569,21606483.523000002,G24,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
8,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,28,GPS_L1,1275415381364777375,9086054.744,-21166242.253,13933340.912,1325.65,-1016.147,-2499.875,213239.822,0.0,22708350.902,2.698,0.0,4.582,4.621,22921581.521,G28,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
9,2020-06-05-US-MTV-1,Pixel4,1275415381441,1,30,GPS_L1,1275415381357375124,1005502.296,-24252114.578,-10482133.525,684.619,1206.721,-2736.514,-70581.003,-0.003,24927489.924,5.696,0.0,8.882,18.851,24856881.188,G30,1275415382440,-2706441.72277954,-4287530.062459348,3856720.4315243913,-2008.4842901609522
0,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,13,GPS_L1,1275415382360134833,-21520170.269,-13457880.569,-8105334.218,1030.007,114.285,-2958.132,4757.089,0.001,24100149.98,3.298,0.0,6.388,8.739,24104891.942,G13,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
1,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,17,GPS_L1,1275415382368851243,405756.81,-15203580.227,22200581.012,2620.606,693.519,430.975,82789.854,0.003,21487036.001,2.099,0.0,3.213,3.164,21569819.477999996,G17,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
2,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,15,GPS_L1,1275415382359064912,-26442513.49,-3961032.656,-1589464.214,199.192,-331.742,-3067.787,-67843.669,0.002,24420904.226,3.897,0.0,6.148,9.256,24353045.153,G15,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
3,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,19,GPS_L1,1275415382373313455,-8255450.222,-16109041.934,19145112.156,2402.76,660.494,1564.575,-44711.948,0.001,20149298.497,1.799,0.0,2.702,2.586,20104581.261000004,G19,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
4,2020-06-05-US-MTV-1,Pixel4,1275415382441,1,2,GPS_L1,1275415382363099347,-13810923.112,-21450015.043,-6844444.789,-96.666,-987.909,3006.852,-140142.465,-0.002,23211411.041,3.298,0.0,5.52,5.945,23071257.111,G2,1275415383440,-2706470.013902197,-4287514.554253388,3856718.1158108553,-1994.0209515271647
