,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,17,GPS_L1,1275415475368723708,649875.431,-15139744.313,22238696.859,2629.174,679.265,388.711,82790.141,0.003,21525270.032,3.298,0.0,3.249,3.192,21608053.731999997,G17,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
2,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,15,GPS_L1,1275415475358913420,-26422433.836,-3991752.357,-1874616.803,232.628,-328.967,-3064.445,-67843.518,0.002,24466320.385,5.696,0.0,6.229,9.493,24398461.145000003,G15,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
3,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,19,GPS_L1,1275415475373265636,-8030995.861,-16047989.877,19288808.455,2424.141,652.393,1525.621,-44711.88,0.001,20163634.273,1.799,0.0,2.716,2.594,20118917.083,G19,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
4,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,2,GPS_L1,1275415475363280297,-13819554.802,-21540316.477,-6564175.498,-88.887,-954.056,3020.337,-140142.683,-0.002,23157163.596,3.897,0.0,5.455,5.796,23017009.662000004,G2,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
5,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,6,GPS_L1,1275415475368147640,-6278262.396,-25591300.583,3177806.985,335.425,306.513,3187.41,-85107.827,-0.002,21697970.874,3.298,0.0,3.739,3.532,21612855.776,G6,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
6,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,12,GPS_L1,1275415475361280802,-20880399.376,6607263.5,14678715.856,1234.05,-1467.16,2392.719,32851.848,-0.002,23756597.116,3.598,0.0,5.548,8.482,23789434.934,G12,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
7,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,24,GPS_L1,1275415475368550903,-17160589.587,-3545539.413,19857926.477,-848.35,-2422.348,-1117.658,-4186.491,-0.0,21577075.668,5.696,0.0,3.451,3.533,21572882.193,G24,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
8,2020-06-05-US-MTV-1,Pixel4,1275415475441,1,28,GPS_L1,1275415475364662978,9209403.918,-21261192.649,13697101.915,1298.802,-1003.99,-2526.419,213239.854,0.0,22742646.26,4.797,0.0,4.642,4.679,22955876.792999998,G28,1275415476440,-2708008.6155812703,-4285400.556922243,3857975.6304734135,-811.3894426311101
0,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,13,GPS_L1,1275415476359935294,-21421779.165,-13446872.131,-8382634.609,1063.411,119.858,-2941.798,4757.209,0.001,24159970.267,3.897,0.0,6.499,9.039,24164711.937999997,G13,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
1,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,17,GPS_L1,1275415476368722400,652504.646,-15139065.126,22239085.342,2629.263,679.111,388.256,82790.144,0.003,21525662.16,2.698,0.0,3.25,3.192,21608445.862,G17,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
2,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,15,GPS_L1,1275415476358911745,-26422201.029,-3992081.31,-1877681.223,232.988,-328.939,-3064.406,-67843.516,0.002,24466822.538,4.797,0.0,6.229,9.496,24398963.297000002,G15,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
3,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,19,GPS_L1,1275415476373265126,-8028571.606,-16047337.53,19290333.864,2424.369,652.303,1525.2,-44711.88,0.001,20163787.167,1.799,0.0,2.716,2.594,20119069.977,G19,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
4,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,2,GPS_L1,1275415476363282202,-13819643.646,-21541270.351,-6561155.084,-88.8,-953.692,3020.479,-140142.686,-0.002,23156592.491,4.197,0.0,5.454,5.794,23016438.557,G2,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
5,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,6,GPS_L1,1275415476368149055,-6277926.897,-25590993.889,3180994.365,335.571,306.874,3187.342,-85107.829,-0.002,21697546.667,2.998,0.0,3.739,3.531,21612431.568,G6,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
6,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,12,GPS_L1,1275415476361282607,-20879165.259,6605796.192,14681108.419,1234.179,-1467.449,2392.399,32851.846,-0.002,23756055.991,3.897,0.0,5.548,8.48,23788893.809,G12,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
7,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,24,GPS_L1,1275415476368552095,-17161437.977,-3547961.673,19856808.604,-848.427,-2422.167,-1118.084,-4186.492,-0.0,21576718.315,5.096,0.0,3.45,3.533,21572524.840000004,G24,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
8,2020-06-05-US-MTV-1,Pixel4,1275415476441,1,28,GPS_L1,1275415476364661779,9210702.575,-21262196.572,13694575.359,1298.516,-1003.857,-2526.699,213239.854,0.0,22743005.711,4.197,0.0,4.642,4.679,22956236.243999995,G28,1275415477440,-2708012.063016841,-4285376.856536759,3858000.5768866325,-796.1436471110121
0,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,13,GPS_L1,1275415477359933108,-21420715.578,-13446752.245,-8385576.313,1063.766,119.915,-2941.622,4757.21,0.001,24160625.613,3.298,0.0,6.5,9.043,24165367.28,G13,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
1,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,17,GPS_L1,1275415477368721065,655133.95,-15138386.094,22239473.369,2629.352,678.956,387.801,82790.147,0.003,21526062.383,1.799,0.0,3.25,3.193,21608846.087,G17,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
2,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,15,GPS_L1,1275415477358910121,-26421967.862,-3992410.234,-1880745.605,233.347,-328.911,-3064.367,-67843.514,0.002,24467309.4,4.797,0.0,6.23,9.498,24399450.158,G15,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
3,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,19,GPS_L1,1275415477373264635,-8026147.125,-16046685.272,19291858.853,2424.596,652.214,1524.78,-44711.879,0.001,20163934.365,1.799,0.0,2.717,2.594,20119217.174999997,G19,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
4,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,2,GPS_L1,1275415477363284117,-13819732.403,-21542223.862,-6558134.529,-88.714,-953.328,3020.62,-140142.688,-0.002,23156018.388,4.197,0.0,5.453,5.793,23015864.453999996,G2,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
5,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,6,GPS_L1,1275415477368150491,-6277591.253,-25590686.834,3184181.678,335.716,307.234,3187.274,-85107.831,-0.002,21697116.165,2.698,0.0,3.738,3.531,21612001.064999998,G6,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
6,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,12,GPS_L1,1275415477361284410,-20877931.012,6604328.596,14683500.662,1234.308,-1467.737,2392.08,32851.844,-0.002,23755515.465,2.998,0.0,5.547,8.477,23788353.285,G12,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
7,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,24,GPS_L1,1275415477368553322,-17162286.443,-3550383.752,19855690.305,-848.503,-2421.986,-1118.51,-4186.492,-0.0,21576350.47,4.797,0.0,3.45,3.532,21572156.996,G24,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
8,2020-06-05-US-MTV-1,Pixel4,1275415477441,1,28,GPS_L1,1275415477364660614,9212000.946,-21263200.362,13692048.523,1298.23,-1003.725,-2526.979,213239.855,0.0,22743354.969,2.998,0.0,4.643,4.68,22956585.501000002,G28,1275415478440,-2708014.295317919,-4285353.628841773,3858025.897999262,-791.956072899679
0,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,13,GPS_L1,1275415478359930953,-21419651.636,-13446632.302,-8388517.839,1064.121,119.971,-2941.445,4757.211,0.001,24161271.666,3.897,0.0,6.501,9.046,24166013.330000002,G13,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
1,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,17,GPS_L1,1275415478368719739,657763.343,-15137707.217,22239860.942,2629.441,678.802,387.346,82790.15,0.003,21526459.908,2.099,0.0,3.25,3.193,21609243.615,G17,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
2,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,15,GPS_L1,1275415478358908385,-26421734.336,-3992739.131,-1883809.947,233.707,-328.884,-3064.328,-67843.513,0.002,24467829.84,6.296,0.0,6.231,9.501,24399970.595000003,G15,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
3,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,19,GPS_L1,1275415478373264128,-8023722.415,-16046033.103,19293383.421,2424.823,652.125,1524.359,-44711.878,0.001,20164086.36,1.799,0.0,2.717,2.594,20119369.171,G19,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
4,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,2,GPS_L1,1275415478363286047,-13819821.075,-21543177.009,-6555113.832,-88.628,-952.964,3020.762,-140142.69,-0.002,23155439.789,4.197,0.0,5.452,5.791,23015285.856,G2,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
5,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,6,GPS_L1,1275415478368151906,-6277255.464,-25590379.418,3187368.923,335.861,307.595,3187.206,-85107.833,-0.002,21696691.959,2.398,0.0,3.738,3.53,21611576.857999995,G6,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
6,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,12,GPS_L1,1275415478361286204,-20876696.637,6602860.711,14685892.586,1234.437,-1468.026,2391.761,32851.842,-0.002,23754977.637,3.298,0.0,5.547,8.475,23787815.457,G12,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
7,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,24,GPS_L1,1275415478368554502,-17163134.986,-3552805.65,19854571.579,-848.579,-2421.805,-1118.936,-4186.493,-0.0,21575996.715,4.197,0.0,3.45,3.532,21571803.24,G24,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
8,2020-06-05-US-MTV-1,Pixel4,1275415478441,1,28,GPS_L1,1275415478364659438,9213299.031,-21264204.019,13689521.407,1297.945,-1003.593,-2527.259,213239.855,0.0,22743707.525,3.598,0.0,4.643,4.681,22956938.055999998,G28,1275415479440,-2708015.1038065217,-4285330.906366517,3858051.555439291,-778.8361896086639
0,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,13,GPS_L1,1275415479359928778,-21418587.34,-13446512.303,-8391459.189,1064.476,120.028,-2941.268,4757.213,0.001,24161923.715,4.197,0.0,6.503,9.049,24166665.376000002,G13,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
1,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,17,GPS_L1,1275415479368718424,660392.826,-15137028.494,22240248.06,2629.53,678.647,386.891,82790.153,0.003,21526854.135,2.099,0.0,3.251,3.193,21609637.844000004,G17,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
2,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,15,GPS_L1,1275415479358906756,-26421500.45,-3993068.001,-1886874.251,234.066,-328.856,-3064.289,-67843.511,0.002,24468318.202,4.797,0.0,6.232,9.504,24400458.955,G15,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
3,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,19,GPS_L1,1275415479373263631,-8021297.479,-16045381.024,19294907.569,2425.051,652.036,1523.939,-44711.878,0.001,20164235.357,1.799,0.0,2.717,2.594,20119518.168,G19,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
4,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,2,GPS_L1,1275415479363287912,-13819909.66,-21544129.792,-6552092.993,-88.542,-952.6,3020.904,-140142.693,-0.002,23154880.676,4.797,0.0,5.452,5.789,23014726.742,G2,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
5,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,6,GPS_L1,1275415479368153320,-6276919.529,-25590071.641,3190556.099,336.006,307.956,3187.138,-85107.835,-0.002,21696268.052,2.099,0.0,3.738,3.53,21611152.948999997,G6,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
6,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,12,GPS_L1,1275415479361288013,-20875462.133,6601392.537,14688284.191,1234.566,-1468.314,2391.441,32851.84,-0.002,23754435.313,3.897,0.0,5.547,8.472,23787273.134000003,G12,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
7,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,24,GPS_L1,1275415479368555672,-17163983.605,-3555227.367,19853452.428,-848.655,-2421.624,-1119.362,-4186.493,-0.0,21575645.957,3.897,0.0,3.45,3.531,21571452.483,G24,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
8,2020-06-05-US-MTV-1,Pixel4,1275415479441,1,28,GPS_L1,1275415479364658309,9214596.831,-21265207.545,13686994.011,1297.659,-1003.461,-2527.538,213239.855,0.0,22744045.991,4.197,0.0,4.644,4.681,22957276.520999998,G28,1275415480440,-2708014.823548452,-4285308.547987789,3858077.40553246,-772.8979116089116
0,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,13,GPS_L1,1275415480359926635,-21417522.688,-13446392.247,-8394400.363,1064.831,120.084,-2941.091,4757.214,0.001,24162566.17,5.696,0.0,6.504,9.053,24167307.827000003,G13,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
1,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,17,GPS_L1,1275415480368717094,663022.397,-15136349.925,22240634.723,2629.619,678.493,386.437,82790.156,0.003,21527252.859,1.799,0.0,3.251,3.194,21610036.570000004,G17,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
2,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,15,GPS_L1,1275415480358905022,-26421266.204,-3993396.843,-1889938.515,234.426,-328.829,-3064.25,-67843.51,0.002,24468838.042,3.897,0.0,6.233,9.507,24400978.792,G15,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
3,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,19,GPS_L1,1275415480373263142,-8018872.315,-16044729.033,19296431.296,2425.278,651.946,1523.518,-44711.877,0.001,20164381.955,1.799,0.0,2.717,2.594,20119664.766999997,G19,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
4,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,2,GPS_L1,1275415480363289865,-13819998.159,-21545082.211,-6549072.012,-88.456,-952.236,3021.046,-140142.695,-0.002,23154295.181,6.296,0.0,5.451,5.788,23014141.247,G2,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
5,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,6,GPS_L1,1275415480368154749,-6276583.449,-25589763.505,3193743.208,336.152,308.316,3187.07,-85107.837,-0.002,21695839.649,2.099,0.0,3.737,3.529,21610724.546,G6,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
6,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,12,GPS_L1,1275415480361289816,-20874227.5,6599924.075,14690675.476,1234.695,-1468.603,2391.121,32851.838,-0.002,23753894.787,2.698,0.0,5.546,8.469,23786732.61,G12,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
7,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,24,GPS_L1,1275415480368556868,-17164832.299,-3557648.903,19852332.851,-848.732,-2421.443,-1119.789,-4186.493,-0.0,21575287.406,3.897,0.0,3.45,3.531,21571093.932,G24,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
8,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,28,GPS_L1,1275415480364657127,9215894.345,-21266210.938,13684466.335,1297.373,-1003.328,-2527.818,213239.856,0.0,22744400.346,4.197,0.0,4.645,4.682,22957630.875,G28,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
9,2020-06-05-US-MTV-1,Pixel4,1275415480441,1,30,GPS_L1,1275415480357126200,1074066.837,-24131214.64,-10751930.163,700.578,1235.637,-2713.841,-70581.284,-0.003,25002115.462,11.992,0.0,9.077,20.558,24931504.543,G30,1275415481440,-2708013.5529443803,-4285286.731029228,3858103.5621986007,-767.3514937611616
0,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,13,GPS_L1,1275415481359924433,-21416457.681,-13446272.135,-8397341.359,1065.186,120.141,-2940.914,4757.215,0.001,24163226.313,4.197,0.0,6.505,9.056,24167967.967,G13,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
1,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,17,GPS_L1,1275415481368715795,665652.057,-15135671.511,22241020.931,2629.708,678.338,385.982,82790.159,0.003,21527642.29,1.799,0.0,3.252,3.194,21610426.003000002,G17,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
2,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,15,GPS_L1,1275415481358903357,-26421031.6,-3993725.658,-1893002.741,234.784,-328.802,-3064.211,-67843.508,0.002,24469337.197,3.598,0.0,6.234,9.509,24401477.946,G15,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
3,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,19,GPS_L1,1275415481373262645,-8016446.924,-16044077.133,19297954.602,2425.505,651.857,1523.097,-44711.876,0.001,20164530.952,2.099,0.0,2.717,2.594,20119813.765,G19,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
4,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,2,GPS_L1,1275415481363291796,-13820086.571,-21546034.265,-6546050.89,-88.369,-951.872,3021.187,-140142.697,-0.002,23153716.282,13.79,0.0,5.45,5.786,23013562.349000003,G2,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
5,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,6,GPS_L1,1275415481368156188,-6276247.224,-25589455.007,3196930.249,336.297,308.677,3187.002,-85107.839,-0.002,21695408.248,1.799,0.0,3.737,3.529,21610293.143,G6,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
6,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,12,GPS_L1,1275415481361291609,-20872992.738,6598455.325,14693066.442,1234.824,-1468.891,2390.802,32851.835,-0.002,23753357.259,2.398,0.0,5.546,8.467,23786195.081,G12,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
7,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,24,GPS_L1,1275415481368558044,-17165681.071,-3560070.258,19851212.847,-848.808,-2421.262,-1120.214,-4186.494,-0.0,21574934.85,3.897,0.0,3.45,3.531,21570741.375000004,G24,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
8,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,28,GPS_L1,1275415481364655981,9217191.573,-21267214.199,13681938.38,1297.088,-1003.196,-2528.098,213239.856,0.0,22744743.908,2.698,0.0,4.645,4.682,22957974.437,G28,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
9,2020-06-05-US-MTV-1,Pixel4,1275415481441,1,30,GPS_L1,1275415481357123785,1074767.495,-24129978.861,-10754643.881,700.741,1235.926,-2713.609,-70581.287,-0.003,25002839.461,10.493,0.0,9.079,20.577,24932228.518,G30,1275415482440,-2708011.2114513903,-4285265.372945502,3858129.926038529,-763.1014252732197
0,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,13,GPS_L1,1275415482359922254,-21415392.32,-13446151.966,-8400282.178,1065.541,120.197,-2940.737,4757.216,0.001,24163879.561,4.197,0.0,6.506,9.06,24168621.211,G13,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
1,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,17,GPS_L1,1275415482368714487,668281.806,-15134993.251,22241406.685,2629.797,678.184,385.527,82790.162,0.003,21528034.418,1.799,0.0,3.252,3.194,21610818.134000003,G17,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
2,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,15,GPS_L1,1275415482358901673,-26420796.637,-3994054.446,-1896066.927,235.143,-328.774,-3064.172,-67843.506,0.002,24469842.047,4.197,0.0,6.235,9.512,24401982.794,G15,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
3,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,19,GPS_L1,1275415482373262159,-8014021.306,-16043425.321,19299477.488,2425.732,651.768,1522.677,-44711.875,0.001,20164676.651,1.799,0.0,2.717,2.595,20119959.464,G19,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
4,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,2,GPS_L1,1275415482363293684,-13820174.897,-21546985.956,-6543029.626,-88.283,-951.508,3021.329,-140142.7,-0.002,23153150.274,6.296,0.0,5.45,5.785,23012996.339,G2,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
5,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,6,GPS_L1,1275415482368157602,-6275910.853,-25589146.149,3200117.221,336.443,309.037,3186.934,-85107.841,-0.002,21694984.341,1.799,0.0,3.737,3.529,21609869.234,G6,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
6,2020-06-05-US-MTV-1,Pixel4,1275415482441,1,12,GPS_L1,1275415482361293406,-20871757.848,6596986.286,14695457.088,1234.953,-1469.18,2390.482,32851.833,-0.002,23752818.532,3.298,0.0,5.546,8.464,23785656.355,G12,1275415483440,-2708007.682137558,-4285244.625540796,3858156.5261891885,-755.9141571943435
