,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275414774441,1,12,GPS_L1,1275414774359993008,-21710223.32,7564698.25,12926045.557,1128.5,-1264.441,2603.267,32853.288,-0.002,24142668.045,2.698,0.0,5.748,10.748,24175504.837,G12,1275414775440,-2698322.118023806,-4299699.467994504,3848795.6927597094,-3289.271050374925
7,2020-06-05-US-MTV-1,Pixel4,1275414774441,1,24,GPS_L1,1275414774367627877,-16586785.161,-1805968.286,20535322.676,-785.838,-2536.426,-813.152,-4186.137,-0.001,21853791.901,3.298,0.0,3.583,3.84,21849598.341000002,G24,1275414775440,-2698322.118023806,-4299699.467994504,3848795.6927597094,-3289.271050374925
8,2020-06-05-US-MTV-1,Pixel4,1275414774441,1,28,GPS_L1,1275414774365466316,8228953.555,-20528342.652,15396499.145,1498.02,-1082.016,-2318.152,213239.578,0.0,22501811.586,2.998,0.0,4.223,4.288,22715042.653,G28,1275414775440,-2698322.118023806,-4299699.467994504,3848795.6927597094,-3289.271050374925
9,2020-06-05-US-MTV-1,Pixel4,1275414774441,1,30,GPS_L1,1275414774358860470,618117.432,-24928836.011,-8781642.172,593.887,1020.544,-2862.73,-70579.275,-0.003,24482194.396,8.094,0.0,7.778,12.401,24411594.942,G30,1275414775440,-2698322.118023806,-4299699.467994504,3848795.6927597094,-3289.271050374925
0,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,13,GPS_L1,1275414775361394342,-22079634.532,-13513849.664,-6280615.753,813.143,66.816,-3050.252,4756.325,0.001,23722558.681,3.598,0.0,5.712,7.187,23727302.107,G13,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
1,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,17,GPS_L1,1275414775369623440,-1165171.968,-15651597.69,21855702.862,2551.745,780.939,704.667,82787.991,0.003,21255537.164,5.696,0.0,2.997,2.999,21338319.158999998,G17,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
2,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,15,GPS_L1,1275414775360014103,-26497232.122,-3751988.329,276381.697,-18.706,-359.947,-3076.067,-67844.629,0.002,24136343.923,5.096,0.0,5.646,7.978,24068485.669999998,G15,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
3,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,19,GPS_L1,1275414775373532445,-9669265.728,-16523947.322,18119905.22,2252.647,703.722,1811.056,-44712.402,0.001,20083646.947,1.799,0.0,2.621,2.546,20038929.378000002,G19,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
4,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,2,GPS_L1,1275414775361869880,-13739234.028,-20783387.957,-8639869.904,-136.322,-1208.266,2904.844,-140140.978,-0.003,23579995.975,3.897,0.0,5.964,7.154,23439841.879,G2,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
5,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,6,GPS_L1,1275414775367059871,-6480243.18,-25716116.954,933910.35,245.671,48.308,3218.131,-85106.461,-0.002,22024075.816,2.099,0.0,3.978,3.873,21938961.504,G6,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
6,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,12,GPS_L1,1275414775359994892,-21709094.732,7563433.661,12928648.688,1128.672,-1264.73,2602.986,32853.286,-0.002,24142103.236,3.298,0.0,5.748,10.744,24174940.03,G12,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
7,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,24,GPS_L1,1275414775367629311,-16587571.052,-1808504.643,20534509.301,-785.94,-2536.282,-813.594,-4186.137,-0.001,21853361.999,3.298,0.0,3.583,3.84,21849168.439000003,G24,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
8,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,28,GPS_L1,1275414775365465218,8230451.432,-20529424.621,15394180.838,1497.738,-1081.926,-2318.466,213239.578,0.0,22502140.758,6.296,0.0,4.224,4.289,22715371.823000003,G28,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
9,2020-06-05-US-MTV-1,Pixel4,1275414775441,1,30,GPS_L1,1275414775358858083,618711.387,-24927815.31,-8784504.8,594.026,1020.862,-2862.541,-70579.278,-0.003,24482910.0,5.096,0.0,7.78,12.408,24412310.533999998,G30,1275414776440,-2698338.8906858293,-4299682.946882921,3848801.2247383883,-3303.2498305673153
0,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,13,GPS_L1,1275414776361392354,-22078821.211,-13513782.801,-6283665.933,813.501,66.91,-3050.119,4756.326,0.001,23723154.668,3.298,0.0,5.713,7.189,23727898.092000004,G13,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
1,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,17,GPS_L1,1275414776369622224,-1162620.16,-15650816.82,21856407.305,2551.877,780.804,704.22,82787.994,0.003,21255901.712,6.296,0.0,2.997,2.999,21338683.709999997,G17,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
2,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,15,GPS_L1,1275414776360012636,-26497250.648,-3752348.245,273305.632,-18.348,-359.886,-3076.072,-67844.627,0.002,24136783.719,7.195,0.0,5.647,7.98,24068925.465,G15,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
3,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,19,GPS_L1,1275414776373532223,-9667012.951,-16523243.63,18121716.078,2252.908,703.665,1810.662,-44712.401,0.001,20083713.501,2.099,0.0,2.621,2.546,20038995.933,G19,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
4,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,2,GPS_L1,1275414776361871989,-13739370.325,-20784596.044,-8636964.959,-136.272,-1207.905,2905.032,-140140.981,-0.003,23579363.712,3.298,0.0,5.963,7.151,23439209.617000002,G2,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
5,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,6,GPS_L1,1275414776367061582,-6479997.454,-25716068.457,937128.477,245.781,48.684,3218.111,-85106.463,-0.002,22023562.871,1.799,0.0,3.978,3.873,21938448.557,G6,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
6,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,12,GPS_L1,1275414776359996745,-21707965.972,7562168.784,12931251.538,1128.844,-1265.018,2602.705,32853.284,-0.002,24141547.721,2.698,0.0,5.748,10.739,24174384.518000003,G12,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
7,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,24,GPS_L1,1275414776367630763,-16588357.044,-1811040.856,20533695.484,-786.041,-2536.138,-814.036,-4186.138,-0.001,21852926.7,2.398,0.0,3.583,3.839,21848733.139999997,G24,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
8,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,28,GPS_L1,1275414776365464073,8231949.027,-20530506.501,15391862.218,1497.457,-1081.835,-2318.78,213239.579,0.0,22502484.021,11.992,0.0,4.225,4.289,22715715.086,G28,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
9,2020-06-05-US-MTV-1,Pixel4,1275414776441,1,30,GPS_L1,1275414776358855685,619305.482,-24926794.291,-8787367.239,594.165,1021.181,-2862.351,-70579.281,-0.003,24483628.903,5.096,0.0,7.781,12.415,24413029.426000003,G30,1275414777440,-2698355.6004646537,-4299666.9096267335,3848806.6095473194,-3306.006807207355
0,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,13,GPS_L1,1275414777361390359,-22078007.532,-13513715.844,-6286715.98,813.859,67.005,-3049.987,4756.328,0.001,23723752.754,3.598,0.0,5.714,7.191,23728496.177,G13,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
1,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,17,GPS_L1,1275414777369621010,-1160068.22,-15650036.085,21857111.3,2552.008,780.669,703.773,82787.997,0.003,21256265.66,4.797,0.0,2.998,2.999,21339047.66,G17,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
2,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,15,GPS_L1,1275414777360011136,-26497268.817,-3752708.1,270229.562,-17.99,-359.825,-3076.078,-67844.626,0.002,24137233.407,7.195,0.0,5.648,7.982,24069375.151000004,G15,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
3,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,19,GPS_L1,1275414777373531981,-9664759.912,-16522539.994,18123526.542,2253.17,703.608,1810.267,-44712.401,0.001,20083786.051,2.398,0.0,2.621,2.546,20039068.483,G19,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
4,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,2,GPS_L1,1275414777361874109,-13739506.573,-20785803.77,-8634059.827,-136.223,-1207.544,2905.22,-140140.983,-0.003,23578728.152,3.598,0.0,5.962,7.149,23438574.058,G2,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
5,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,6,GPS_L1,1275414777367063287,-6479751.616,-25716019.584,940346.583,245.892,49.06,3218.091,-85106.465,-0.002,22023051.725,2.099,0.0,3.977,3.872,21937937.411,G6,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
6,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,12,GPS_L1,1275414777359998625,-21706837.04,7560903.618,12933854.107,1129.015,-1265.307,2602.424,32853.282,-0.002,24140984.111,2.998,0.0,5.747,10.735,24173820.911000002,G12,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
7,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,24,GPS_L1,1275414777367632210,-16589143.137,-1813576.925,20532881.225,-786.142,-2535.994,-814.478,-4186.138,-0.001,21852492.9,2.398,0.0,3.583,3.839,21848299.339999996,G24,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
8,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,28,GPS_L1,1275414777365463031,8233446.34,-20531588.29,15389543.283,1497.175,-1081.745,-2319.093,213239.579,0.0,22502796.405,13.79,0.0,4.225,4.29,22716027.469,G28,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
9,2020-06-05-US-MTV-1,Pixel4,1275414777441,1,30,GPS_L1,1275414777358853336,619899.715,-24925772.954,-8790229.488,594.304,1021.499,-2862.161,-70579.284,-0.003,24484333.115,5.696,0.0,7.783,12.422,24413733.626,G30,1275414778440,-2698372.0434089606,-4299651.448277861,3848812.01892907,-3315.600360073663
0,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,13,GPS_L1,1275414778361388329,-22077193.495,-13513648.792,-6289765.894,814.217,67.099,-3049.854,4756.329,0.001,23724361.333,3.298,0.0,5.715,7.194,23729104.753000002,G13,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
1,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,17,GPS_L1,1275414778369619822,-1157516.149,-15649255.486,21857814.848,2552.14,780.533,703.326,82788.0,0.003,21256621.813,3.598,0.0,2.998,2.999,21339403.816,G17,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
2,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,15,GPS_L1,1275414778360009636,-26497286.627,-3753067.894,267153.485,-17.633,-359.765,-3076.084,-67844.624,0.002,24137683.096,5.696,0.0,5.649,7.983,24069824.84,G15,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
3,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,19,GPS_L1,1275414778373531754,-9662506.611,-16521836.415,18125336.611,2253.431,703.551,1809.873,-44712.4,0.001,20083854.103,2.398,0.0,2.621,2.546,20039136.536000002,G19,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
4,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,2,GPS_L1,1275414778361876219,-13739642.771,-20787011.135,-8631154.507,-136.173,-1207.182,2905.407,-140140.986,-0.003,23578095.59,3.298,0.0,5.962,7.147,23437941.494999997,G2,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
5,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,6,GPS_L1,1275414778367064987,-6479505.668,-25715970.335,943564.67,246.003,49.436,3218.071,-85106.467,-0.002,22022542.078,2.099,0.0,3.977,3.871,21937427.763,G6,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
6,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,12,GPS_L1,1275414778360000484,-21705707.936,7559638.164,12936456.396,1129.187,-1265.596,2602.143,32853.28,-0.002,24140426.797,3.298,0.0,5.747,10.731,24173263.599,G12,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
7,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,24,GPS_L1,1275414778367633661,-16589929.331,-1816112.85,20532066.525,-786.243,-2535.85,-814.92,-4186.139,-0.001,21852057.901,2.099,0.0,3.583,3.838,21847864.341000002,G24,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
8,2020-06-05-US-MTV-1,Pixel4,1275414778441,1,30,GPS_L1,1275414778358850954,620494.087,-24924751.298,-8793091.548,594.443,1021.818,-2861.972,-70579.286,-0.003,24485047.221,7.195,0.0,7.785,12.429,24414447.721,G30,1275414779440,-2698388.074843657,-4299636.485668007,3848817.4909448926,-3324.0768868773475
0,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,13,GPS_L1,1275414779361386344,-22076379.1,-13513581.646,-6292815.675,814.575,67.193,-3049.721,4756.33,0.001,23724956.421,3.298,0.0,5.716,7.196,23729699.839,G13,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
1,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,17,GPS_L1,1275414779369618629,-1154963.947,-15648475.021,21858517.949,2552.271,780.398,702.879,82788.003,0.003,21256979.466,3.598,0.0,2.998,3.0,21339761.470999997,G17,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
2,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,15,GPS_L1,1275414779360008169,-26497304.081,-3753427.628,264077.404,-17.275,-359.704,-3076.089,-67844.623,0.002,24138122.892,6.296,0.0,5.65,7.985,24070264.634000003,G15,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
3,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,19,GPS_L1,1275414779373531506,-9660253.049,-16521132.893,18127146.286,2253.693,703.494,1809.478,-44712.399,0.001,20083928.452,2.099,0.0,2.621,2.546,20039210.886,G19,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
4,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,2,GPS_L1,1275414779361878331,-13739778.92,-20788218.138,-8628249.0,-136.124,-1206.821,2905.595,-140140.988,-0.003,23577462.429,3.598,0.0,5.961,7.144,23437308.336,G2,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
5,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,6,GPS_L1,1275414779367066704,-6479259.608,-25715920.71,946782.736,246.114,49.812,3218.051,-85106.469,-0.002,22022027.334,2.099,0.0,3.977,3.871,21936913.016999997,G6,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
6,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,12,GPS_L1,1275414779360002360,-21704578.661,7558372.42,12939058.403,1129.359,-1265.885,2601.862,32853.277,-0.002,24139864.386,2.998,0.0,5.747,10.727,24172701.188999996,G12,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
7,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,24,GPS_L1,1275414779367635112,-16590715.627,-1818648.631,20531251.382,-786.344,-2535.706,-815.362,-4186.139,-0.001,21851622.903,2.398,0.0,3.582,3.838,21847429.344000004,G24,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
8,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,28,GPS_L1,1275414779365460835,8236440.122,-20533751.595,15384904.475,1496.612,-1081.563,-2319.72,213239.58,0.0,22503454.749,13.79,0.0,4.226,4.291,22716685.812,G28,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
9,2020-06-05-US-MTV-1,Pixel4,1275414779441,1,30,GPS_L1,1275414779358848607,621088.598,-24923729.324,-8795953.418,594.582,1022.136,-2861.782,-70579.289,-0.003,24485750.834,5.696,0.0,7.786,12.436,24415151.323,G30,1275414780440,-2698403.9596311804,-4299621.7876795335,3848822.9526112666,-3332.2581383485212
0,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,13,GPS_L1,1275414780361384338,-22075564.347,-13513514.406,-6295865.324,814.933,67.288,-3049.589,4756.331,0.001,23725557.804,3.598,0.0,5.718,7.198,23730301.219000004,G13,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
1,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,17,GPS_L1,1275414780369617433,-1152411.613,-15647694.692,21859220.602,2552.402,780.263,702.431,82788.006,0.003,21257338.017,4.197,0.0,2.999,3.0,21340120.024,G17,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
2,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,15,GPS_L1,1275414780360006721,-26497321.176,-3753787.301,261001.316,-16.917,-359.643,-3076.095,-67844.621,0.002,24138556.991,8.094,0.0,5.65,7.987,24070698.733000003,G15,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
3,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,19,GPS_L1,1275414780373531283,-9657999.226,-16520429.429,18128955.566,2253.954,703.437,1809.084,-44712.398,0.001,20083995.306,2.099,0.0,2.621,2.546,20039277.741000004,G19,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
4,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,2,GPS_L1,1275414780361880459,-13739915.019,-20789424.781,-8625343.305,-136.074,-1206.46,2905.783,-140140.991,-0.003,23576824.47,3.598,0.0,5.96,7.142,23436670.376999997,G2,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
5,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,6,GPS_L1,1275414780367068416,-6479013.438,-25715870.709,950000.782,246.225,50.188,3218.031,-85106.471,-0.002,22021514.089,2.099,0.0,3.976,3.87,21936399.772,G6,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
6,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,12,GPS_L1,1275414780360004207,-21703449.215,7557106.388,12941660.129,1129.53,-1266.173,2601.581,32853.275,-0.002,24139310.669,3.598,0.0,5.747,10.723,24172147.473999996,G12,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
7,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,24,GPS_L1,1275414780367636545,-16591502.023,-1821184.268,20530435.798,-786.445,-2535.561,-815.804,-4186.14,-0.001,21851193.3,2.398,0.0,3.582,3.837,21846999.741,G24,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
8,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,28,GPS_L1,1275414780365459844,8237936.591,-20534833.112,15382584.6,1496.33,-1081.472,-2320.033,213239.581,0.0,22503751.843,13.79,0.0,4.227,4.291,22716982.905999996,G28,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
9,2020-06-05-US-MTV-1,Pixel4,1275414780441,1,30,GPS_L1,1275414780358846208,621683.248,-24922707.031,-8798815.098,594.721,1022.454,-2861.592,-70579.292,-0.003,24486470.036,8.094,0.0,7.788,12.443,24415870.513,G30,1275414781440,-2698419.69773962,-4299607.4147071475,3848828.353419913,-3339.7433255041956
0,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,13,GPS_L1,1275414781361382333,-22074749.236,-13513447.071,-6298914.84,815.291,67.382,-3049.456,4756.333,0.001,23726158.888,3.298,0.0,5.719,7.2,23730902.302,G13,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
1,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,17,GPS_L1,1275414781369616208,-1149859.148,-15646914.499,21859922.809,2552.533,780.127,701.984,82788.009,0.003,21257705.263,3.598,0.0,2.999,3.0,21340487.273,G17,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
2,2020-06-05-US-MTV-1,Pixel4,1275414781441,1,15,GPS_L1,1275414781360005206,-26497337.914,-3754146.913,257925.223,-16.56,-359.583,-3076.1,-67844.62,0.002,24139011.177,6.296,0.0,5.651,7.989,24071152.917,G15,1275414782440,-2698435.245066553,-4299593.358423471,3848833.716849156,-3342.5583205701337
