,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,19,GPS_L1,1275415276373363350,-8508827.443,-16179523.366,18976930.245,2377.847,669.263,1608.605,-44712.025,0.001,20134340.353,1.799,0.0,2.687,2.577,20089623.064000003,G19,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
4,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,2,GPS_L1,1275415276362890306,-13800230.567,-21343251.715,-7162326.685,-104.982,-1026.489,2990.784,-140142.212,-0.002,23274079.956,5.696,0.0,5.596,6.125,23133926.023,G2,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
5,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,6,GPS_L1,1275415276367857913,-6342199.813,-25645122.077,2542259.023,307.475,234.238,3199.548,-85107.44,-0.002,21784828.843,2.698,0.0,3.802,3.619,21699713.981999997,G6,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
6,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,12,GPS_L1,1275415276360920546,-21123338.264,6893509.983,14196311.012,1207.136,-1409.658,2455.212,32852.259,-0.002,23864599.148,3.598,0.0,5.609,9.028,23897436.769999996,G12,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
7,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,24,GPS_L1,1275415276368309917,-16993329.635,-3059975.106,20071870.147,-832.402,-2457.355,-1032.362,-4186.397,-0.0,21649321.453,2.398,0.0,3.485,3.611,21645127.96,G24,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
8,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,28,GPS_L1,1275415276364902053,8945288.346,-21058860.811,14194248.472,1355.613,-1029.107,-2469.708,213239.784,0.0,22670973.378,5.696,0.0,4.517,4.558,22884204.087,G28,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
9,2020-06-05-US-MTV-1,Pixel4,1275415276441,1,30,GPS_L1,1275415276357636522,934491.433,-24377189.794,-10193565.238,668.032,1175.592,-2759.93,-70580.704,-0.003,24849124.775,9.294,0.0,8.68,17.317,24778518.073999997,G30,1275415277440,-2704963.1368892654,-4289600.229117766,3855361.7620703937,-3087.1085091275622
0,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,13,GPS_L1,1275415277360356512,-21626358.45,-13469529.277,-7793801.327,992.614,107.496,-2975.727,4756.956,0.001,24033692.287,8.094,0.0,6.266,8.425,24038434.552,G13,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
1,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,17,GPS_L1,1275415277368992220,131129.104,-15277233.481,22152827.44,2610.291,709.357,478.602,82789.532,0.003,21444772.159,5.696,0.0,3.173,3.133,21527555.385,G17,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
2,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,15,GPS_L1,1275415277359234707,-26461446.504,-3926013.911,-1267177.564,161.437,-335.37,-3070.9,-67843.839,0.002,24370000.966,4.197,0.0,6.057,9.003,24302142.066999998,G15,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
3,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,19,GPS_L1,1275415277373362907,-8506449.477,-16178854.144,18978538.642,2378.085,669.183,1608.191,-44712.024,0.001,20134473.161,1.799,0.0,2.687,2.578,20089755.871999998,G19,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
4,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,2,GPS_L1,1275415277362892319,-13800335.511,-21344278.023,-7159335.818,-104.907,-1026.125,2990.939,-140142.215,-0.002,23273476.474,6.296,0.0,5.595,6.124,23133322.54,G2,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
5,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,6,GPS_L1,1275415277367859411,-6341892.269,-25644887.656,2545458.549,307.611,234.603,3199.494,-85107.442,-0.002,21784379.754,2.398,0.0,3.801,3.618,21699264.893,G6,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
6,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,12,GPS_L1,1275415277360922356,-21122131.055,6892100.177,14198766.074,1207.277,-1409.947,2454.903,32852.257,-0.002,23864056.524,4.197,0.0,5.609,9.025,23896894.147,G12,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
7,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,24,GPS_L1,1275415277368311158,-16994162.081,-3062432.378,20070837.568,-832.486,-2457.184,-1032.793,-4186.398,-0.0,21648949.41,2.398,0.0,3.485,3.611,21644755.916,G24,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
8,2020-06-05-US-MTV-1,Pixel4,1275415277441,1,28,GPS_L1,1275415277364900893,8946643.814,-21059889.856,14191778.622,1355.328,-1028.987,-2469.997,213239.784,0.0,22671321.137,6.296,0.0,4.518,4.559,22884551.844,G28,1275415278440,-2704973.8837194215,-4289582.800972998,3855374.6689666943,-3079.974713521006
0,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,13,GPS_L1,1275415278360354386,-21625365.658,-13469421.747,-7796776.965,992.971,107.564,-2975.562,4756.957,0.001,24034329.646,8.094,0.0,6.268,8.428,24039071.907,G13,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
1,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,17,GPS_L1,1275415278368990865,133739.442,-15276524.2,22153305.815,2610.392,709.208,478.149,82789.535,0.003,21445178.378,5.696,0.0,3.174,3.133,21527961.606,G17,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
2,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,15,GPS_L1,1275415278359233053,-26461284.888,-3926349.262,-1270248.445,161.796,-335.333,-3070.873,-67843.837,0.002,24370496.822,4.197,0.0,6.058,9.006,24302637.921,G15,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
3,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,19,GPS_L1,1275415278373362449,-8504071.274,-16178185.003,18980146.625,2378.323,669.102,1607.778,-44712.023,0.001,20134610.466,1.799,0.0,2.687,2.578,20089893.178,G19,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
4,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,2,GPS_L1,1275415278362894246,-13800440.38,-21345303.968,-7156344.796,-104.831,-1025.761,2991.094,-140142.217,-0.002,23272898.774,7.195,0.0,5.594,6.122,23132744.841,G2,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
5,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,6,GPS_L1,1275415278367860922,-6341584.59,-25644652.868,2548658.021,307.747,234.969,3199.44,-85107.444,-0.002,21783926.768,2.698,0.0,3.801,3.618,21698811.905,G6,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
6,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,12,GPS_L1,1275415278360924161,-21120923.705,6890690.082,14201220.827,1207.418,-1410.236,2454.595,32852.255,-0.002,23863515.398,4.197,0.0,5.609,9.022,23896353.021999996,G12,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
7,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,24,GPS_L1,1275415278368312390,-16994994.61,-3064889.479,20069804.557,-832.57,-2457.013,-1033.224,-4186.398,-0.0,21648580.066,2.398,0.0,3.484,3.61,21644386.574,G24,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
8,2020-06-05-US-MTV-1,Pixel4,1275415278441,1,28,GPS_L1,1275415278364899714,8947998.997,-21060918.782,14189308.482,1355.043,-1028.867,-2470.287,213239.785,0.0,22671674.593,4.797,0.0,4.518,4.559,22884905.301,G28,1275415279440,-2704984.2247898346,-4289565.946447995,3855387.142279654,-3071.0213551064335
0,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,13,GPS_L1,1275415279360352349,-21624372.511,-13469314.15,-7799752.439,993.327,107.631,-2975.398,4756.958,0.001,24034940.323,7.195,0.0,6.269,8.431,24039682.580999997,G13,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
1,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,17,GPS_L1,1275415279368989543,136349.882,-15275815.069,22153783.736,2610.494,709.058,477.696,82789.538,0.003,21445574.704,5.096,0.0,3.174,3.133,21528357.935,G17,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
2,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,15,GPS_L1,1275415279359231415,-26461122.911,-3926684.577,-1273319.3,162.156,-335.296,-3070.847,-67843.835,0.002,24370987.882,3.598,0.0,6.059,9.008,24303128.979999997,G15,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
3,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,19,GPS_L1,1275415279373362001,-8501692.833,-16177515.941,18981754.194,2378.56,669.022,1607.364,-44712.023,0.001,20134744.773,1.799,0.0,2.687,2.578,20090027.485,G19,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
4,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,2,GPS_L1,1275415279362896239,-13800545.173,-21346329.548,-7153353.619,-104.755,-1025.397,2991.248,-140142.219,-0.002,23272301.287,7.195,0.0,5.594,6.12,23132147.354,G2,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
5,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,6,GPS_L1,1275415279367862415,-6341276.775,-25644417.716,2551857.438,307.882,235.335,3199.385,-85107.446,-0.002,21783479.177,2.398,0.0,3.801,3.617,21698364.313000005,G6,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
6,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,12,GPS_L1,1275415279360925954,-21119716.213,6889279.698,14203675.271,1207.56,-1410.526,2454.286,32852.253,-0.002,23862977.87,3.897,0.0,5.609,9.019,23895815.494999997,G12,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
7,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,24,GPS_L1,1275415279368313632,-16995827.224,-3067346.409,20068771.116,-832.654,-2456.842,-1033.655,-4186.399,-0.0,21648207.724,2.398,0.0,3.484,3.61,21644014.231,G24,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
8,2020-06-05-US-MTV-1,Pixel4,1275415279441,1,28,GPS_L1,1275415279364898531,8949353.895,-21061947.587,14186838.052,1354.758,-1028.746,-2470.577,213239.785,0.0,22672029.247,5.096,0.0,4.519,4.56,22885259.953,G28,1275415280440,-2704994.125050834,-4289549.62138265,3855399.2223484614,-3061.1153915074487
0,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,13,GPS_L1,1275415280360350206,-21623379.006,-13469206.486,-7802727.748,993.684,107.698,-2975.233,4756.96,0.001,24035582.779,6.296,0.0,6.27,8.434,24040325.035,G13,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
1,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,17,GPS_L1,1275415280368988231,138960.423,-15275106.087,22154261.205,2610.595,708.909,477.243,82789.541,0.003,21445968.032,4.197,0.0,3.175,3.134,21528751.264000002,G17,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
2,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,15,GPS_L1,1275415280359229793,-26460960.575,-3927019.854,-1276390.129,162.515,-335.259,-3070.82,-67843.834,0.002,24371474.146,3.897,0.0,6.06,9.01,24303615.242000002,G15,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
3,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,19,GPS_L1,1275415280373361549,-8499314.154,-16176846.961,18983361.35,2378.798,668.941,1606.95,-44712.022,0.001,20134880.279,1.799,0.0,2.688,2.578,20090162.990999997,G19,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
4,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,2,GPS_L1,1275415280362898214,-13800649.89,-21347354.765,-7150362.287,-104.679,-1025.033,2991.403,-140142.222,-0.002,23271709.197,8.094,0.0,5.593,6.118,23131555.264000002,G2,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
5,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,6,GPS_L1,1275415280367863916,-6340968.824,-25644182.197,2555056.801,308.018,235.7,3199.331,-85107.448,-0.002,21783029.189,2.398,0.0,3.8,3.617,21697914.324,G6,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
6,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,12,GPS_L1,1275415280360927715,-21118508.581,6887869.024,14206129.407,1207.701,-1410.815,2453.977,32852.251,-0.002,23862449.936,3.897,0.0,5.608,9.016,23895287.563,G12,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
7,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,24,GPS_L1,1275415280368314855,-16996659.921,-3069803.168,20067737.243,-832.737,-2456.671,-1034.086,-4186.399,-0.0,21647841.078,2.398,0.0,3.484,3.609,21643647.586,G24,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
8,2020-06-05-US-MTV-1,Pixel4,1275415280441,1,28,GPS_L1,1275415280364897371,8950708.508,-21062976.272,14184367.333,1354.472,-1028.626,-2470.867,213239.786,0.0,22672377.006,3.598,0.0,4.52,4.561,22885607.711,G28,1275415281440,-2705003.7166539324,-4289533.706865624,3855410.9978629835,-3055.134848495242
0,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,13,GPS_L1,1275415281360348049,-21622385.146,-13469098.754,-7805702.892,994.04,107.766,-2975.069,4756.961,0.001,24036229.431,5.096,0.0,6.271,8.437,24040971.684,G13,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
1,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,17,GPS_L1,1275415281368986923,141571.066,-15274397.255,22154738.22,2610.696,708.759,476.79,82789.544,0.003,21446360.16,5.096,0.0,3.175,3.134,21529143.395,G17,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
2,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,15,GPS_L1,1275415281359228181,-26460797.879,-3927355.094,-1279460.931,162.875,-335.223,-3070.794,-67843.832,0.002,24371957.411,3.897,0.0,6.061,9.013,24304098.505,G15,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
3,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,19,GPS_L1,1275415281373361094,-8496935.238,-16176178.061,18984968.093,2379.035,668.861,1606.537,-44712.021,0.001,20135016.684,1.799,0.0,2.688,2.578,20090299.396999996,G19,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
4,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,2,GPS_L1,1275415281362900235,-13800754.531,-21348379.618,-7147370.8,-104.603,-1024.67,2991.558,-140142.224,-0.002,23271103.317,5.096,0.0,5.592,6.117,23130949.384000003,G2,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
5,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,6,GPS_L1,1275415281367865405,-6340660.737,-25643946.313,2558256.11,308.154,236.066,3199.276,-85107.45,-0.002,21782582.798,2.698,0.0,3.8,3.617,21697467.931,G6,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
6,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,12,GPS_L1,1275415281360929510,-21117300.807,6886458.061,14208583.233,1207.842,-1411.104,2453.668,32852.249,-0.002,23861911.808,3.897,0.0,5.608,9.014,23894749.435000002,G12,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
7,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,24,GPS_L1,1275415281368316097,-16997492.701,-3072259.756,20066702.94,-832.821,-2456.5,-1034.517,-4186.4,-0.0,21647468.736,2.698,0.0,3.484,3.609,21643275.243,G24,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
8,2020-06-05-US-MTV-1,Pixel4,1275415281441,1,28,GPS_L1,1275415281364896222,8952062.835,-21064004.836,14181896.324,1354.187,-1028.505,-2471.156,213239.786,0.0,22672721.468,2.998,0.0,4.52,4.561,22885952.172999997,G28,1275415282440,-2705013.0550267235,-4289518.091599911,3855422.470938956,-3046.958531548647
0,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,13,GPS_L1,1275415282360345924,-21621390.928,-13468990.955,-7808677.872,994.397,107.833,-2974.904,4756.962,0.001,24036866.49,5.096,0.0,6.272,8.44,24041608.74,G13,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
1,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,17,GPS_L1,1275415282368985536,144181.809,-15273688.572,22155214.782,2610.798,708.609,476.337,82789.547,0.003,21446775.972,4.797,0.0,3.175,3.134,21529559.209999997,G17,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
2,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,15,GPS_L1,1275415282359226555,-26460634.824,-3927690.298,-1282531.706,163.235,-335.186,-3070.767,-67843.831,0.002,24372444.874,3.897,0.0,6.062,9.015,24304585.966000002,G15,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
3,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,19,GPS_L1,1275415282373360632,-8494556.085,-16175509.241,18986574.421,2379.273,668.78,1606.123,-44712.02,0.001,20135155.188,1.799,0.0,2.688,2.578,20090437.902,G19,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
4,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,2,GPS_L1,1275415282362902199,-13800859.097,-21349404.107,-7144379.159,-104.527,-1024.306,2991.713,-140142.227,-0.002,23270514.524,5.696,0.0,5.592,6.115,23130360.59,G2,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
5,2020-06-05-US-MTV-1,Pixel4,1275415282441,1,6,GPS_L1,1275415282367866913,-6340352.514,-25643710.064,2561455.363,308.29,236.431,3199.222,-85107.452,-0.002,21782130.711,2.698,0.0,3.8,3.616,21697015.843,G6,1275415283440,-2705022.2203588434,-4289502.792065391,3855433.6991107427,-3033.516195261033
