,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,17,GPS_L1,1275414074370423034,-2918342.469,-16230351.5,21252753.883,2445.591,867.422,1014.189,82785.852,0.003,21015824.913,2.998,0.0,2.777,2.842,21098605.146,G17,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
2,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,15,GPS_L1,1275414074361043405,-26396763.522,-3482057.106,2427611.826,-267.033,-413.957,-3056.3,-67845.674,0.001,23827766.946,7.195,0.0,5.115,6.919,23759909.238,G15,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
3,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,19,GPS_L1,1275414074373614781,-11181643.159,-17028356.004,16755871.094,2058.946,731.201,2077.077,-44712.967,0.001,20058963.235,5.096,0.0,2.534,2.522,20014245.211999997,G19,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
4,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,2,GPS_L1,1275414074360334810,-13634539.638,-19848309.233,-10626332.537,-158.106,-1458.431,2757.456,-140139.136,-0.003,24040198.383,3.298,0.0,6.512,9.436,23900043.299000002,G2,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
5,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,6,GPS_L1,1275414074365765364,-6628183.542,-25656734.646,-1322954.317,180.68,-218.76,3215.215,-85105.08,-0.002,22412159.251,11.992,0.0,4.277,4.353,22327045.541,G6,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
6,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,24,GPS_L1,1275414074366594240,-16063255.367,1521.384,20995263.287,-707.601,-2623.076,-499.664,-4185.718,-0.001,22163668.478,8.094,0.0,3.723,4.232,22159474.805,G24,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
7,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,28,GPS_L1,1275414074366185086,7112040.693,-19752147.792,16939813.258,1691.981,-1130.873,-2087.778,213239.225,0.001,22286329.761,3.298,0.0,3.849,3.98,22499561.157,G28,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
8,2020-06-05-US-MTV-1,Pixel4,1275414074441,1,30,GPS_L1,1275414074360447330,234222.77,-25563155.646,-6734881.592,506.168,789.096,-2980.02,-70577.278,-0.003,24006465.736,10.493,0.0,6.702,8.952,23935872.804,G30,1275414075440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-10.881477367067465
0,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,13,GPS_L1,1275414075362770779,-22561281.825,-13534409.583,-4116681.849,563.402,-12.394,-3127.112,4755.464,0.001,23309913.249,2.698,0.0,5.017,5.988,23314657.708,G13,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
1,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,17,GPS_L1,1275414075370421978,-2915896.795,-16229484.134,21253767.852,2445.762,867.312,1013.754,82785.855,0.003,21016141.494,2.998,0.0,2.778,2.842,21098921.729,G17,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
2,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,15,GPS_L1,1275414075361041948,-26397030.378,-3482471.016,2424555.506,-266.683,-413.864,-3056.35,-67845.673,0.001,23828203.744,7.195,0.0,5.116,6.92,23760346.034999996,G15,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
3,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,19,GPS_L1,1275414075373614797,-11179584.067,-17027624.814,16757947.989,2059.236,731.18,2076.713,-44712.966,0.001,20058958.438,5.696,0.0,2.534,2.522,20014240.416,G19,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
4,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,2,GPS_L1,1275414075360336986,-13634697.738,-19849767.491,-10623574.959,-158.093,-1458.079,2757.688,-140139.139,-0.003,24039546.035,3.298,0.0,6.512,9.431,23899390.953,G2,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
5,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,6,GPS_L1,1275414075365767341,-6628002.825,-25656953.213,-1319739.081,180.754,-218.375,3215.243,-85105.082,-0.002,22411566.562,13.79,0.0,4.277,4.353,22326452.85,G6,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
6,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,12,GPS_L1,1275414075358738020,-22453714.38,8378411.69,11041047.897,994.05,-1064.533,2785.327,32854.694,-0.002,24518903.982,13.79,0.0,5.863,14.288,24551738.525,G12,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
7,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,24,GPS_L1,1275414075366595766,-16063963.031,-1101.644,20994763.395,-707.723,-2622.972,-500.117,-4185.719,-0.001,22163210.995,7.195,0.0,3.723,4.231,22159017.322,G24,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
8,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,28,GPS_L1,1275414075366184099,7113732.536,-19753278.64,16937725.31,1691.71,-1130.824,-2088.122,213239.226,0.001,22286625.656,3.298,0.0,3.85,3.98,22499857.051999997,G28,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
9,2020-06-05-US-MTV-1,Pixel4,1275414075441,1,30,GPS_L1,1275414075360445156,234728.993,-25562366.381,-6737861.533,506.279,789.438,-2979.875,-70577.281,-0.003,24007117.485,11.992,0.0,6.703,8.956,23936524.544999998,G30,1275414076440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.300601711609282
0,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,13,GPS_L1,1275414076362768813,-22560718.246,-13534421.911,-4119808.912,563.757,-12.262,-3127.025,4755.465,0.001,23310502.641,2.698,0.0,5.018,5.989,23315247.099,G13,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
1,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,17,GPS_L1,1275414076370420892,-2913450.95,-16228616.879,21254781.387,2445.932,867.201,1013.318,82785.858,0.003,21016467.069,2.998,0.0,2.778,2.842,21099247.306999996,G17,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
2,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,15,GPS_L1,1275414076361040466,-26397296.885,-3482884.833,2421499.135,-266.333,-413.771,-3056.401,-67845.671,0.001,23828648.037,7.195,0.0,5.116,6.921,23760790.329,G15,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
3,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,19,GPS_L1,1275414076373614771,-11177524.686,-17026893.645,16760024.519,2059.526,731.159,2076.349,-44712.965,0.001,20058966.233,5.096,0.0,2.534,2.522,20014248.211999997,G19,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
4,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,2,GPS_L1,1275414076360339148,-13634855.825,-19851225.396,-10620817.148,-158.08,-1457.728,2757.921,-140139.142,-0.003,24038897.884,3.598,0.0,6.511,9.427,23898742.803999998,G2,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
5,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,12,GPS_L1,1275414076358739787,-22452720.222,8377347.014,11043833.109,994.263,-1064.815,2785.087,32854.692,-0.002,24518374.249,10.493,0.0,5.863,14.281,24551208.797000002,G12,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
6,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,24,GPS_L1,1275414076366597308,-16064670.815,-3724.568,20994263.05,-707.844,-2622.869,-500.57,-4185.72,-0.001,22162748.715,7.195,0.0,3.723,4.231,22158555.041,G24,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
7,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,28,GPS_L1,1275414076366183098,7115424.107,-19754409.438,16935637.018,1691.438,-1130.775,-2088.466,213239.226,0.001,22286925.749,3.598,0.0,3.85,3.981,22500157.144,G28,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
8,2020-06-05-US-MTV-1,Pixel4,1275414076441,1,30,GPS_L1,1275414076360442959,235235.328,-25561576.773,-6740841.329,506.391,789.779,-2979.729,-70577.284,-0.003,24007776.129,13.79,0.0,6.704,8.959,23937183.182,G30,1275414077440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-8.756531626857296
0,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,13,GPS_L1,1275414077362766824,-22560154.312,-13534434.107,-4122935.887,564.111,-12.131,-3126.938,4755.466,0.001,23311098.928,2.698,0.0,5.019,5.991,23315843.383999996,G13,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
1,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,17,GPS_L1,1275414077370419833,-2911004.935,-16227749.735,21255794.486,2446.103,867.09,1012.883,82785.861,0.003,21016784.549,2.998,0.0,2.778,2.842,21099564.79,G17,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
2,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,15,GPS_L1,1275414077361039008,-26397563.042,-3483298.557,2418442.713,-265.983,-413.678,-3056.451,-67845.67,0.001,23829085.134,7.195,0.0,5.117,6.923,23761227.424,G15,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
3,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,19,GPS_L1,1275414077373614740,-11175465.015,-17026162.497,16762100.686,2059.816,731.138,2075.985,-44712.964,0.001,20058975.527,5.696,0.0,2.534,2.522,20014257.506999996,G19,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
4,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,2,GPS_L1,1275414077360341345,-13635013.898,-19852682.951,-10618059.105,-158.067,-1457.376,2758.153,-140139.144,-0.003,24038239.24,3.598,0.0,6.51,9.423,23898084.162999995,G2,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
5,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,12,GPS_L1,1275414077358741573,-22451725.851,8376282.056,11046618.081,994.475,-1065.097,2784.847,32854.69,-0.002,24517838.82,9.294,0.0,5.862,14.274,24550673.374,G12,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
6,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,24,GPS_L1,1275414077366598935,-16065378.722,-6347.389,20993762.252,-707.965,-2622.766,-501.023,-4185.72,-0.001,22162260.952,7.195,0.0,3.723,4.23,22158067.279,G24,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
7,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,28,GPS_L1,1275414077366182102,7117115.407,-19755540.187,16933548.382,1691.166,-1130.725,-2088.81,213239.227,0.001,22287224.342,3.598,0.0,3.851,3.981,22500455.737000003,G28,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
8,2020-06-05-US-MTV-1,Pixel4,1275414077441,1,30,GPS_L1,1275414077360440627,235741.773,-25560786.824,-6743820.978,506.502,790.121,-2979.584,-70577.287,-0.003,24008475.245,13.79,0.0,6.706,8.963,23937882.289,G30,1275414078440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-12.028090522283687
0,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,13,GPS_L1,1275414078362764862,-22559590.024,-13534446.172,-4126062.776,564.466,-11.999,-3126.851,4755.467,0.001,23311687.121,3.298,0.0,5.02,5.992,23316431.576,G13,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
1,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,17,GPS_L1,1275414078370418772,-2908558.749,-16226882.702,21256807.15,2446.273,866.979,1012.448,82785.864,0.003,21017102.629,2.998,0.0,2.778,2.842,21099882.873,G17,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
2,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,15,GPS_L1,1275414078361037548,-26397828.848,-3483712.187,2415386.241,-265.633,-413.585,-3056.502,-67845.668,0.001,23829522.831,8.094,0.0,5.118,6.924,23761665.121,G15,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
3,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,19,GPS_L1,1275414078373614769,-11173405.053,-17025431.37,16764176.488,2060.106,731.117,2075.621,-44712.964,0.001,20058966.833,4.197,0.0,2.534,2.523,20014248.812,G19,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
4,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,2,GPS_L1,1275414078360343497,-13635171.959,-19854140.154,-10615300.83,-158.054,-1457.025,2758.385,-140139.147,-0.003,24037594.086,4.197,0.0,6.509,9.419,23897439.011,G2,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
5,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,12,GPS_L1,1275414078358743343,-22450731.268,8375216.816,11049402.813,994.688,-1065.38,2784.607,32854.688,-0.002,24517308.187,13.79,0.0,5.862,14.268,24550142.745,G12,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
6,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,24,GPS_L1,1275414078366600464,-16066086.749,-8970.107,20993261.001,-708.087,-2622.662,-501.476,-4185.721,-0.001,22161802.57,9.294,0.0,3.722,4.229,22157608.898000002,G24,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
7,2020-06-05-US-MTV-1,Pixel4,1275414078441,1,28,GPS_L1,1275414078366181108,7118806.435,-19756670.887,16931459.401,1690.895,-1130.676,-2089.154,213239.227,0.001,22287522.336,4.197,0.0,3.851,3.981,22500753.731000002,G28,1275414079440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-13.978472265803248
0,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,2,GPS_L1,1275414079360345668,-13635330.007,-19855597.005,-10612542.323,-158.041,-1456.673,2758.617,-140139.15,-0.003,24036943.237,3.897,0.0,6.508,9.415,23896788.164,G2,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
1,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,12,GPS_L1,1275414079358745205,-22449736.472,8374151.293,11052187.305,994.9,-1065.662,2784.368,32854.686,-0.002,24516749.973,11.992,0.0,5.862,14.261,24549584.536000002,G12,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
2,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,13,GPS_L1,1275414079362762870,-22559025.381,-13534458.105,-4129189.577,564.82,-11.868,-3126.764,4755.469,0.001,23312284.308,2.998,0.0,5.021,5.994,23317028.762,G13,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
3,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,17,GPS_L1,1275414079370417725,-2906112.392,-16226015.779,21257819.379,2446.444,866.868,1012.013,82785.867,0.003,21017416.512,2.998,0.0,2.779,2.843,21100196.757,G17,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
4,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,15,GPS_L1,1275414079361036158,-26398094.305,-3484125.725,2412329.718,-265.283,-413.492,-3056.552,-67845.667,0.001,23829939.542,7.195,0.0,5.119,6.925,23762081.831,G15,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
5,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,19,GPS_L1,1275414079373614768,-11171344.802,-17024700.264,16766251.927,2060.395,731.095,2075.257,-44712.963,0.001,20058967.132,4.197,0.0,2.535,2.523,20014249.111,G19,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
6,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,24,GPS_L1,1275414079366602046,-16066794.898,-11592.722,20992759.297,-708.208,-2622.559,-501.929,-4185.721,-0.001,22161328.298,7.195,0.0,3.722,4.229,22157134.626000002,G24,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
7,2020-06-05-US-MTV-1,Pixel4,1275414079441,1,28,GPS_L1,1275414079366180115,7120497.192,-19757801.537,16929370.077,1690.623,-1130.627,-2089.498,213239.228,0.001,22287820.03,4.797,0.0,3.852,3.982,22501051.424,G28,1275414080440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-18.50005488168228
0,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,13,GPS_L1,1275414080362760923,-22558460.384,-13534469.907,-4132316.291,565.175,-11.737,-3126.677,4755.47,0.001,23312868.004,2.998,0.0,5.022,5.995,23317612.457,G13,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
1,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,17,GPS_L1,1275414080370416648,-2903665.865,-16225148.968,21258831.172,2446.614,866.758,1011.577,82785.87,0.003,21017739.388,2.698,0.0,2.779,2.843,21100519.636000004,G17,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
2,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,15,GPS_L1,1275414080361034747,-26398359.412,-3484539.17,2409273.145,-264.933,-413.399,-3056.602,-67845.665,0.001,23830362.55,7.195,0.0,5.119,6.926,23762504.840000004,G15,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
3,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,19,GPS_L1,1275414080373614793,-11169284.261,-17023969.179,16768327.001,2060.685,731.074,2074.892,-44712.962,0.001,20058959.638,3.897,0.0,2.535,2.523,20014241.618,G19,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
4,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,2,GPS_L1,1275414080360347879,-13635488.042,-19857053.505,-10609783.583,-158.028,-1456.322,2758.849,-140139.153,-0.003,24036280.396,3.897,0.0,6.508,9.41,23896125.325,G2,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
5,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,24,GPS_L1,1275414080366603656,-16067503.169,-14215.233,20992257.14,-708.329,-2622.455,-502.382,-4185.722,-0.001,22160845.632,7.195,0.0,3.722,4.228,22156651.96,G24,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
6,2020-06-05-US-MTV-1,Pixel4,1275414080441,1,28,GPS_L1,1275414080366179132,7122187.677,-19758932.138,16927280.41,1690.352,-1130.577,-2089.841,213239.228,0.001,22288114.726,4.797,0.0,3.852,3.982,22501346.119999997,G28,1275414081440,-2693758.087423416,-4297565.3629615065,3854193.1681666756,-22.060850210923878
0,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,2,GPS_L1,1275414081360350065,-13635646.063,-19858509.653,-10607024.612,-158.014,-1455.97,2759.081,-140139.155,-0.003,24035625.049,4.197,0.0,6.507,9.406,23895469.981,G2,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
1,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,13,GPS_L1,1275414081362758956,-22557895.032,-13534481.578,-4135442.919,565.53,-11.605,-3126.59,4755.471,0.001,23313457.695,3.298,0.0,5.023,5.996,23318202.147000004,G13,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
2,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,17,GPS_L1,1275414081370415613,-2901219.168,-16224282.267,21259842.531,2446.785,866.647,1011.142,82785.873,0.003,21018049.673,2.698,0.0,2.779,2.843,21100829.924000002,G17,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
3,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,15,GPS_L1,1275414081361033239,-26398624.169,-3484952.523,2406216.522,-264.583,-413.307,-3056.653,-67845.664,0.001,23830814.637,8.094,0.0,5.12,6.928,23762956.924999997,G15,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
4,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,19,GPS_L1,1275414081373614797,-11167223.43,-17023238.116,16770401.711,2060.975,731.053,2074.528,-44712.961,0.001,20058958.438,4.197,0.0,2.535,2.523,20014240.419000003,G19,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
5,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,24,GPS_L1,1275414081366605271,-16068211.561,-16837.64,20991754.53,-708.451,-2622.352,-502.835,-4185.723,-0.001,22160361.467,7.195,0.0,3.722,4.227,22156167.794999998,G24,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
6,2020-06-05-US-MTV-1,Pixel4,1275414081441,1,28,GPS_L1,1275414081366178164,7123877.891,-19760062.689,16925190.398,1690.08,-1130.527,-2090.185,213239.229,0.001,22288404.925,5.096,0.0,3.853,3.983,22501636.318,G28,1275414082440,-2693758.0873983447,-4297565.362921508,3854193.1682283813,-29.843049129506596
0,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,2,GPS_L1,1275414082360352241,-13635804.072,-19859965.45,-10604265.409,-158.001,-1455.619,2759.313,-140139.158,-0.003,24034972.701,3.897,0.0,6.506,9.402,23894817.635,G2,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
1,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,13,GPS_L1,1275414082362757005,-22557329.325,-13534493.117,-4138569.458,565.884,-11.474,-3126.502,4755.472,0.001,23314042.59,3.298,0.0,5.024,5.998,23318787.04,G13,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
2,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,17,GPS_L1,1275414082370414547,-2898772.3,-16223415.677,21260853.453,2446.955,866.536,1010.707,82785.876,0.003,21018369.252,2.698,0.0,2.78,2.843,21101149.505,G17,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
3,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,15,GPS_L1,1275414082361031799,-26398888.576,-3485365.782,2403159.849,-264.233,-413.214,-3056.703,-67845.663,0.001,23831246.338,6.296,0.0,5.121,6.929,23763388.625,G15,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
4,2020-06-05-US-MTV-1,Pixel4,1275414082441,1,19,GPS_L1,1275414082373614805,-11165162.31,-17022507.075,16772476.056,2061.265,731.031,2074.164,-44712.96,0.001,20058956.04,3.897,0.0,2.535,2.523,20014238.022,G19,1275414083440,-2693758.087473352,-4297565.362874493,3854193.1682283813,-30.77045905088543
