,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275414174441,1,2,GPS_L1,1275414174360551988,-13650277.374,-19992392.408,-10349434.949,-156.562,-1423.197,2780.38,-140139.407,-0.003,23975090.057,2.998,0.0,6.434,9.031,23834935.185,G2,1275414175440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.690165307938024
5,2020-06-05-US-MTV-1,Pixel4,1275414174441,1,6,GPS_L1,1275414174365954581,-6609735.09,-25676687.827,-1001302.46,188.377,-180.319,3217.696,-85105.278,-0.002,22355433.422,4.797,0.0,4.232,4.276,22270319.635999996,G6,1275414175440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.690165307938024
6,2020-06-05-US-MTV-1,Pixel4,1275414174441,1,24,GPS_L1,1275414174366748280,-16134618.644,-260260.647,20943033.839,-719.618,-2612.458,-544.9,-4185.782,-0.001,22117488.448,3.897,0.0,3.702,4.168,22113294.795999996,G24,1275414175440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.690165307938024
7,2020-06-05-US-MTV-1,Pixel4,1275414174441,1,28,GPS_L1,1275414174366084702,7279877.915,-19864979.084,16729322.442,1664.738,-1125.657,-2121.973,213239.28,0.001,22316424.127,1.799,0.0,3.899,4.02,22529655.488,G28,1275414175440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.690165307938024
8,2020-06-05-US-MTV-1,Pixel4,1275414174441,1,30,GPS_L1,1275414174360221143,285402.791,-25482542.229,-7032145.535,517.503,823.126,-2965.165,-70577.564,-0.003,24074274.893,5.096,0.0,6.846,9.324,24003681.158999998,G30,1275414175440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.690165307938024
0,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,13,GPS_L1,1275414175362572525,-22503167.671,-13534999.78,-4428946.887,598.896,0.503,-3118.091,4755.585,0.001,23369348.303,4.797,0.0,5.112,6.135,23374092.641,G13,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
1,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,17,GPS_L1,1275414175370313915,-2670476.351,-16143313.143,21352963.681,2462.562,856.048,970.133,82786.159,0.003,21048537.967,2.099,0.0,2.806,2.862,21131318.458,G17,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
2,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,15,GPS_L1,1275414175360895524,-26421946.597,-3523399.762,2118678.678,-231.619,-404.787,-3061.089,-67845.528,0.001,23872100.555,3.298,0.0,5.188,7.052,23804242.786999997,G15,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
3,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,19,GPS_L1,1275414175373612489,-10972216.576,-16954621.045,16963791.523,2088.051,728.808,2040.082,-44712.883,0.001,20059650.359,2.998,0.0,2.546,2.524,20014932.406,G19,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
4,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,2,GPS_L1,1275414175360554135,-13650433.927,-19993815.431,-10346654.451,-156.544,-1422.844,2780.606,-140139.41,-0.003,23974446.402,2.998,0.0,6.434,9.027,23834291.531,G2,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
5,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,6,GPS_L1,1275414175365956432,-6609546.673,-25676867.954,-998084.748,188.457,-179.935,3217.717,-85105.28,-0.002,22354878.506,4.197,0.0,4.231,4.275,22269764.720000003,G6,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
6,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,12,GPS_L1,1275414175358915057,-22353256.048,8270544.893,11318372.919,1015.018,-1092.821,2761.063,32854.495,-0.002,24465829.625,13.79,0.0,5.85,13.656,24498664.614,G12,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
7,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,24,GPS_L1,1275414175366749800,-16135338.323,-262873.053,20942488.711,-719.737,-2612.348,-545.352,-4185.783,-0.001,22117032.763,3.897,0.0,3.702,4.168,22112839.11,G24,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
8,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,28,GPS_L1,1275414175366083680,7281542.514,-19866104.712,16727200.301,1664.464,-1125.602,-2122.313,213239.28,0.001,22316730.515,1.799,0.0,3.9,4.02,22529961.875000004,G28,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
9,2020-06-05-US-MTV-1,Pixel4,1275414175441,1,30,GPS_L1,1275414175360218870,285920.351,-25481718.935,-7035110.618,517.619,823.465,-2965.014,-70577.567,-0.003,24074956.321,5.696,0.0,6.847,9.328,24004362.578999996,G30,1275414176440,-2693726.742246006,-4297797.6272898475,3853961.500427052,34.328441121606254
0,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,13,GPS_L1,1275414176362570533,-22502568.597,-13534999.214,-4432064.925,599.252,0.629,-3117.998,4755.587,0.001,23369945.49,4.797,0.0,5.113,6.137,23374689.827,G13,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
1,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,17,GPS_L1,1275414176370312835,-2668013.708,-16142457.154,21353933.594,2462.728,855.933,969.696,82786.162,0.003,21048861.743,2.099,0.0,2.806,2.862,21131642.237,G17,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
2,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,15,GPS_L1,1275414176360894041,-26422178.04,-3523804.505,2115617.572,-231.267,-404.699,-3061.133,-67845.526,0.001,23872545.147,2.998,0.0,5.189,7.053,23804687.379,G15,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
3,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,19,GPS_L1,1275414176373612443,-10970128.381,-16953892.251,16965831.42,2088.338,728.781,2039.714,-44712.882,0.001,20059664.15,2.998,0.0,2.546,2.524,20014946.198,G19,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
4,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,2,GPS_L1,1275414176360556297,-13650590.462,-19995238.102,-10343873.726,-156.526,-1422.491,2780.832,-140139.412,-0.003,23973798.251,2.998,0.0,6.433,9.023,23833643.383,G2,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
5,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,6,GPS_L1,1275414176365958308,-6609358.176,-25677047.696,-994867.014,188.536,-179.551,3217.738,-85105.282,-0.002,22354316.095,5.096,0.0,4.231,4.274,22269202.308,G6,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
6,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,12,GPS_L1,1275414176358917050,-22352240.924,8269451.929,11321133.865,1015.225,-1093.104,2760.818,32854.493,-0.002,24465232.139,9.294,0.0,5.85,13.649,24498067.132999998,G12,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
7,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,24,GPS_L1,1275414176366751361,-16136058.121,-265485.351,20941943.132,-719.856,-2612.239,-545.804,-4185.783,-0.001,22116564.787,3.897,0.0,3.701,4.167,22112371.136,G24,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
8,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,28,GPS_L1,1275414176366082671,7283206.839,-19867230.286,16725077.82,1664.191,-1125.547,-2122.653,213239.281,0.001,22317033.006,1.799,0.0,3.9,4.02,22530264.367000002,G28,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
9,2020-06-05-US-MTV-1,Pixel4,1275414176441,1,30,GPS_L1,1275414176360216660,286438.026,-25480895.303,-7038075.548,517.734,823.804,-2964.862,-70577.569,-0.003,24075618.862,5.096,0.0,6.849,9.332,24005025.112000003,G30,1275414177440,-2693726.742246006,-4297797.6272898475,3853961.500427052,32.71166869471792
0,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,13,GPS_L1,1275414177362568542,-22501969.168,-13534998.522,-4435182.869,599.607,0.755,-3117.904,4755.588,0.001,23370542.376,4.197,0.0,5.114,6.138,23375286.711999997,G13,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
1,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,17,GPS_L1,1275414177370311745,-2665550.9,-16141601.28,21354903.07,2462.893,855.819,969.259,82786.165,0.003,21049188.516,2.398,0.0,2.807,2.862,21131969.012,G17,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
2,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,15,GPS_L1,1275414177360892565,-26422409.131,-3524209.159,2112556.421,-230.916,-404.611,-3061.177,-67845.525,0.001,23872987.641,2.998,0.0,5.19,7.055,23805129.871,G15,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
3,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,19,GPS_L1,1275414177373612437,-10968039.899,-16953163.483,16967870.949,2088.624,728.755,2039.345,-44712.881,0.001,20059665.949,2.998,0.0,2.546,2.524,20014947.998,G19,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
4,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,2,GPS_L1,1275414177360558458,-13650746.98,-19996660.419,-10341092.775,-156.508,-1422.137,2781.058,-140139.415,-0.003,23973150.4,2.998,0.0,6.432,9.019,23832995.533999998,G2,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
5,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,6,GPS_L1,1275414177365960218,-6609169.6,-25677227.054,-991649.259,188.616,-179.167,3217.76,-85105.284,-0.002,22353743.492,4.797,0.0,4.231,4.274,22268629.702999998,G6,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
6,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,12,GPS_L1,1275414177358918588,-22351225.595,8268358.681,11323894.564,1015.431,-1093.388,2760.572,32854.491,-0.002,24464771.058,10.493,0.0,5.85,13.643,24497606.055999998,G12,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
7,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,24,GPS_L1,1275414177366752898,-16136778.038,-268097.539,20941397.101,-719.975,-2612.13,-546.255,-4185.784,-0.001,22116104.006,4.197,0.0,3.701,4.167,22111910.354,G24,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
8,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,28,GPS_L1,1275414177366081680,7284870.891,-19868355.804,16722954.999,1663.918,-1125.492,-2122.992,213239.281,0.001,22317330.1,1.799,0.0,3.901,4.021,22530561.459,G28,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
9,2020-06-05-US-MTV-1,Pixel4,1275414177441,1,30,GPS_L1,1275414177360214327,286955.816,-25480071.332,-7041040.327,517.85,824.142,-2964.71,-70577.572,-0.003,24076318.278,5.696,0.0,6.85,9.336,24005724.52,G30,1275414178440,-2693726.742246006,-4297797.6272898475,3853961.500427052,31.970039395903612
0,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,13,GPS_L1,1275414178362566556,-22501369.384,-13534997.703,-4438300.721,599.963,0.881,-3117.811,4755.589,0.001,23371137.764,4.197,0.0,5.115,6.14,23375882.098,G13,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
1,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,17,GPS_L1,1275414178370310645,-2663087.927,-16140745.52,21355872.109,2463.058,855.704,968.822,82786.168,0.003,21049518.288,2.099,0.0,2.807,2.862,21132298.787,G17,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
2,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,15,GPS_L1,1275414178360891098,-26422639.871,-3524613.725,2109495.228,-230.565,-404.522,-3061.221,-67845.524,0.001,23873427.436,2.998,0.0,5.19,7.056,23805569.665999997,G15,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
3,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,19,GPS_L1,1275414178373612377,-10965951.131,-16952434.742,16969910.109,2088.91,728.728,2038.976,-44712.88,0.001,20059683.936,2.998,0.0,2.546,2.524,20014965.986,G19,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
4,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,2,GPS_L1,1275414178360560613,-13650903.479,-19998082.383,-10338311.599,-156.49,-1421.784,2781.284,-140139.418,-0.003,23972504.347,2.698,0.0,6.431,9.015,23832349.482999995,G2,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
5,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,6,GPS_L1,1275414178365962086,-6608980.943,-25677406.029,-988431.482,188.696,-178.783,3217.781,-85105.286,-0.002,22353183.479,4.197,0.0,4.23,4.273,22268069.69,G6,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
6,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,12,GPS_L1,1275414178358920508,-22350210.058,8267265.15,11326655.018,1015.638,-1093.671,2760.326,32854.489,-0.002,24464195.456,9.294,0.0,5.85,13.637,24497030.458,G12,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
7,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,24,GPS_L1,1275414178366754440,-16137498.074,-270709.618,20940850.618,-720.093,-2612.02,-546.707,-4185.784,-0.001,22115641.726,3.897,0.0,3.701,4.166,22111448.074999996,G24,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
8,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,28,GPS_L1,1275414178366080663,7286534.67,-19869481.267,16720831.839,1663.644,-1125.436,-2123.332,213239.282,0.001,22317634.989,1.799,0.0,3.901,4.021,22530866.349,G28,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
9,2020-06-05-US-MTV-1,Pixel4,1275414178441,1,30,GPS_L1,1275414178360212083,287473.722,-25479247.022,-7044004.955,517.965,824.481,-2964.558,-70577.575,-0.003,24076991.012,5.096,0.0,6.852,9.34,24006397.244999997,G30,1275414179440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.6165566822049
0,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,13,GPS_L1,1275414179362564551,-22500769.244,-13534996.759,-4441418.478,600.318,1.008,-3117.717,4755.59,0.001,23371738.848,4.197,0.0,5.116,6.141,23376483.181,G13,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
1,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,17,GPS_L1,1275414179370309548,-2660624.789,-16139889.875,21356840.71,2463.223,855.589,968.384,82786.171,0.003,21049847.16,2.099,0.0,2.807,2.863,21132627.661,G17,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
2,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,15,GPS_L1,1275414179360889627,-26422870.259,-3525018.202,2106433.989,-230.213,-404.434,-3061.265,-67845.522,0.001,23873868.431,3.298,0.0,5.191,7.057,23806010.661000002,G15,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
3,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,19,GPS_L1,1275414179373612364,-10963862.077,-16951706.028,16971948.901,2089.196,728.702,2038.608,-44712.879,0.001,20059687.833,3.298,0.0,2.546,2.524,20014969.884,G19,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
4,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,2,GPS_L1,1275414179360562759,-13651059.959,-19999503.993,-10335530.196,-156.471,-1421.431,2781.509,-140139.42,-0.003,23971860.992,2.998,0.0,6.43,9.012,23831706.13,G2,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
5,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,6,GPS_L1,1275414179365963924,-6608792.207,-25677584.619,-985213.685,188.776,-178.399,3217.802,-85105.288,-0.002,22352632.461,4.197,0.0,4.23,4.272,22267518.671,G6,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
6,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,12,GPS_L1,1275414179358922212,-22349194.315,8266171.335,11329415.226,1015.845,-1093.955,2760.08,32854.487,-0.002,24463684.61,11.992,0.0,5.85,13.631,24496519.615999997,G12,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
7,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,24,GPS_L1,1275414179366755940,-16138218.229,-273321.587,20940303.684,-720.212,-2611.911,-547.159,-4185.785,-0.001,22115192.037,3.897,0.0,3.701,4.165,22110998.386,G24,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
8,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,28,GPS_L1,1275414179366079651,7288198.175,-19870606.674,16718708.339,1663.371,-1125.381,-2123.672,213239.283,0.001,22317938.379,1.799,0.0,3.902,4.022,22531169.738,G28,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
9,2020-06-05-US-MTV-1,Pixel4,1275414179441,1,30,GPS_L1,1275414179360209785,287991.744,-25478422.373,-7046969.429,518.081,824.82,-2964.406,-70577.578,-0.003,24077679.935,5.096,0.0,6.853,9.344,24007086.159999996,G30,1275414180440,-2693726.742246006,-4297797.6272898475,3853961.500427052,40.85070923387547
0,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,13,GPS_L1,1275414180362562568,-22500168.749,-13534995.688,-4444536.141,600.673,1.134,-3117.623,4755.592,0.001,23372333.337,4.197,0.0,5.117,6.143,23377077.669000003,G13,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
1,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,17,GPS_L1,1275414180370308466,-2658161.486,-16139034.345,21357808.874,2463.388,855.475,967.947,82786.174,0.003,21050171.536,2.099,0.0,2.808,2.863,21132952.038999997,G17,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
2,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,15,GPS_L1,1275414180360888176,-26423100.297,-3525422.591,2103372.707,-229.862,-404.346,-3061.309,-67845.521,0.001,23874303.43,3.298,0.0,5.192,7.059,23806445.657999996,G15,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
3,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,19,GPS_L1,1275414180373612299,-10961772.737,-16950977.339,16973987.323,2089.483,728.675,2038.239,-44712.879,0.001,20059707.32,2.998,0.0,2.546,2.524,20014989.371,G19,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
4,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,2,GPS_L1,1275414180360564937,-13651216.422,-20000925.25,-10332748.568,-156.453,-1421.077,2781.735,-140139.423,-0.003,23971208.044,2.998,0.0,6.43,9.008,23831053.183,G2,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
5,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,6,GPS_L1,1275414180365965812,-6608603.391,-25677762.826,-981995.867,188.856,-178.015,3217.823,-85105.29,-0.002,22352066.453,4.197,0.0,4.229,4.271,22266952.663000003,G6,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
6,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,12,GPS_L1,1275414180358923969,-22348178.365,8265077.236,11332175.188,1016.051,-1094.238,2759.834,32854.485,-0.002,24463157.875,9.294,0.0,5.85,13.625,24495992.884999998,G12,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
7,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,24,GPS_L1,1275414180366757519,-16138938.502,-275933.447,20939756.298,-720.331,-2611.801,-547.61,-4185.786,-0.001,22114718.665,4.797,0.0,3.7,4.165,22110525.014000002,G24,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
8,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,28,GPS_L1,1275414180366078647,7289861.407,-19871732.027,16716584.499,1663.097,-1125.326,-2124.011,213239.283,0.001,22318239.371,1.799,0.0,3.902,4.022,22531470.73,G28,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
9,2020-06-05-US-MTV-1,Pixel4,1275414180441,1,30,GPS_L1,1275414180360207462,288509.881,-25477597.386,-7049933.753,518.196,825.158,-2964.254,-70577.581,-0.003,24078376.353,7.195,0.0,6.855,9.348,24007782.569,G30,1275414181440,-2693726.742246006,-4297797.6272898475,3853961.500427052,28.756765218058426
0,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,13,GPS_L1,1275414181362560564,-22499567.898,-13534994.491,-4447653.711,601.029,1.26,-3117.529,4755.593,0.001,23372934.121,4.197,0.0,5.118,6.144,23377678.451999996,G13,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
1,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,17,GPS_L1,1275414181370307378,-2655698.017,-16138178.929,21358776.601,2463.553,855.36,967.51,82786.177,0.003,21050497.71,2.099,0.0,2.808,2.863,21133278.216000002,G17,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
2,2020-06-05-US-MTV-1,Pixel4,1275414181441,1,15,GPS_L1,1275414181360886701,-26423329.982,-3525826.892,2100311.381,-229.51,-404.257,-3061.352,-67845.519,0.001,23874745.624,3.598,0.0,5.193,7.06,23806887.852,G15,1275414182440,-2693726.742170996,-4297797.627336862,3853961.500427052,23.868006552902845
