collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275414113441,37.4165034115,-122.0799080853,36.57,452.44,1.60,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414114441,37.4165033717,-122.0799081226,36.56,453.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414115441,37.4165033640,-122.0799081160,36.55,454.44,1.40,0.00,0.00,94.40
2020-06-05-US-MTV-1,Pixel4,1275414116441,37.4165033633,-122.0799081110,36.55,455.44,1.50,0.00,0.00,94.40
2020-06-05-US-MTV-1,Pixel4,1275414117441,37.4165033683,-122.0799081100,36.55,456.44,1.50,0.00,0.00,94.40
2020-06-05-US-MTV-1,Pixel4,1275414118441,37.4165033830,-122.0799081100,36.54,457.44,1.60,0.00,0.00,94.40
2020-06-05-US-MTV-1,Pixel4,1275414119441,37.4165034390,-122.0799081694,36.51,458.44,1.70,0.00,0.05,94.40
2020-06-05-US-MTV-1,Pixel4,1275414120441,37.4165035367,-122.0799083057,36.48,459.44,1.70,0.00,0.05,94.40
2020-06-05-US-MTV-1,Pixel4,1275414121441,37.4165036077,-122.0799086574,36.48,460.44,1.70,0.00,0.05,94.40
2020-06-05-US-MTV-1,Pixel4,1275414122441,37.4165038974,-122.0799079472,36.49,461.44,1.70,0.00,0.28,93.72
2020-06-05-US-MTV-1,Pixel4,1275414123441,37.4165053975,-122.0799008403,36.51,462.44,2.34,0.00,1.07,89.85
2020-06-05-US-MTV-1,Pixel4,1275414124441,37.4165085721,-122.0798848376,36.53,463.44,3.10,0.00,1.82,84.58
2020-06-05-US-MTV-1,Pixel4,1275414125441,37.4165116947,-122.0798579470,36.59,464.44,3.10,0.00,3.15,85.02
2020-06-05-US-MTV-1,Pixel4,1275414126441,37.4165135914,-122.0798133318,36.66,465.44,290.73,0.00,4.64,89.55
2020-06-05-US-MTV-1,Pixel4,1275414127441,37.4165126650,-122.0797520647,36.67,466.44,653.74,0.00,6.11,94.26
2020-06-05-US-MTV-1,Pixel4,1275414128441,37.4165093553,-122.0796750726,36.70,467.44,653.26,0.00,7.52,95.84
2020-06-05-US-MTV-1,Pixel4,1275414129441,37.4165046309,-122.0795828154,36.73,468.44,655.30,0.00,8.71,96.54
2020-06-05-US-MTV-1,Pixel4,1275414130441,37.4164985649,-122.0794795580,36.74,469.44,366.34,0.00,9.51,97.14
2020-06-05-US-MTV-1,Pixel4,1275414131441,37.4164909791,-122.0793692168,36.74,470.44,0.00,0.00,10.05,97.74
2020-06-05-US-MTV-1,Pixel4,1275414132441,37.4164825899,-122.0792535065,36.70,471.44,0.00,0.00,10.41,97.80
2020-06-05-US-MTV-1,Pixel4,1275414133441,37.4164742003,-122.0791362886,36.69,472.44,0.00,0.00,10.39,97.70
2020-06-05-US-MTV-1,Pixel4,1275414134441,37.4164660326,-122.0790188837,36.67,473.44,0.00,0.00,10.44,97.70
2020-06-05-US-MTV-1,Pixel4,1275414135441,37.4164581795,-122.0789010302,36.64,474.44,0.00,0.00,10.42,97.50
2020-06-05-US-MTV-1,Pixel4,1275414136441,37.4164509268,-122.0787863603,36.59,475.44,15.13,0.00,9.91,96.96
2020-06-05-US-MTV-1,Pixel4,1275414137441,37.4164443398,-122.0786782849,36.53,476.44,33.96,0.00,9.24,97.14
2020-06-05-US-MTV-1,Pixel4,1275414138441,37.4164380285,-122.0785785604,36.50,477.44,19.39,0.00,8.45,97.40
2020-06-05-US-MTV-1,Pixel4,1275414139441,37.4164309344,-122.0784885128,36.45,478.44,3.91,0.00,7.52,98.54
2020-06-05-US-MTV-1,Pixel4,1275414140441,37.4164236287,-122.0784099811,36.44,479.44,6.90,0.00,6.54,99.44
2020-06-05-US-MTV-1,Pixel4,1275414141441,37.4164156559,-122.0783426728,36.41,480.44,6.90,0.00,5.39,101.66
2020-06-05-US-MTV-1,Pixel4,1275414142441,37.4164046946,-122.0782901828,36.31,481.44,6.80,0.00,4.12,108.41
2020-06-05-US-MTV-1,Pixel4,1275414143441,37.4163878731,-122.0782508955,36.27,482.44,6.80,0.00,3.86,120.87
2020-06-05-US-MTV-1,Pixel4,1275414144441,37.4163616726,-122.0782160890,36.30,483.44,4.29,0.00,4.69,136.92
2020-06-05-US-MTV-1,Pixel4,1275414145441,37.4163183293,-122.0781890511,36.38,484.44,1.10,0.00,5.72,159.10
2020-06-05-US-MTV-1,Pixel4,1275414146441,37.4162591219,-122.0781805993,36.42,485.44,1.20,0.00,7.34,179.53
2020-06-05-US-MTV-1,Pixel4,1275414147441,37.4161849166,-122.0781829786,36.44,486.44,1.20,0.00,8.99,184.24
2020-06-05-US-MTV-1,Pixel4,1275414148441,37.4160971203,-122.0781863961,36.47,487.44,1.20,0.00,10.46,184.74
2020-06-05-US-MTV-1,Pixel4,1275414149441,37.4159972003,-122.0781917692,36.55,488.44,1.20,0.00,11.72,185.34
2020-06-05-US-MTV-1,Pixel4,1275414150441,37.4158863205,-122.0781991227,36.58,489.44,1.20,0.00,12.90,185.94
2020-06-05-US-MTV-1,Pixel4,1275414151441,37.4157659783,-122.0782071096,36.67,490.44,1.20,0.00,13.81,185.52
2020-06-05-US-MTV-1,Pixel4,1275414152441,37.4156386579,-122.0782121569,36.74,491.44,1.40,0.00,14.45,183.86
2020-06-05-US-MTV-1,Pixel4,1275414153441,37.4155062331,-122.0782129130,36.78,492.44,2.18,0.00,14.94,182.56
2020-06-05-US-MTV-1,Pixel4,1275414154441,37.4153695256,-122.0782121287,36.84,493.44,3.92,0.00,15.40,182.54
2020-06-05-US-MTV-1,Pixel4,1275414155441,37.4152290001,-122.0782124744,36.97,494.44,6.52,0.00,15.79,183.00
2020-06-05-US-MTV-1,Pixel4,1275414156441,37.4150850353,-122.0782134244,37.13,495.44,6.09,0.00,16.15,183.06
2020-06-05-US-MTV-1,Pixel4,1275414157441,37.4149377313,-122.0782140558,37.30,496.44,3.30,0.00,16.53,182.80
2020-06-05-US-MTV-1,Pixel4,1275414158441,37.4147875646,-122.0782136193,37.48,497.44,3.10,0.00,16.77,182.50
2020-06-05-US-MTV-1,Pixel4,1275414159441,37.4146369335,-122.0782127831,37.66,498.44,2.80,0.00,16.62,182.40
2020-06-05-US-MTV-1,Pixel4,1275414160441,37.4144887087,-122.0782116391,37.91,499.44,2.50,0.00,16.16,182.16
2020-06-05-US-MTV-1,Pixel4,1275414161441,37.4143496324,-122.0782104875,38.10,500.44,2.30,0.00,14.53,182.30
2020-06-05-US-MTV-1,Pixel4,1275414162441,37.4142276891,-122.0782098828,38.26,501.44,2.70,0.00,12.52,182.60
2020-06-05-US-MTV-1,Pixel4,1275414163441,37.4141247840,-122.0782106903,38.39,502.44,6.97,0.00,10.29,183.34
2020-06-05-US-MTV-1,Pixel4,1275414164441,37.4140425740,-122.0782126035,38.55,503.44,12.98,0.00,7.94,183.90
2020-06-05-US-MTV-1,Pixel4,1275414165441,37.4139817751,-122.0782139041,38.68,504.44,14.10,0.00,5.60,183.60
2020-06-05-US-MTV-1,Pixel4,1275414166441,37.4139397757,-122.0782140154,38.77,505.44,10.37,0.00,4.12,182.90
2020-06-05-US-MTV-1,Pixel4,1275414167441,37.4139053035,-122.0782138530,38.82,506.44,5.70,0.00,3.46,182.70
2020-06-05-US-MTV-1,Pixel4,1275414168441,37.4138791093,-122.0782141420,38.86,507.44,3.84,0.00,2.27,183.04
2020-06-05-US-MTV-1,Pixel4,1275414169441,37.4138641375,-122.0782145105,38.88,508.44,1.40,0.00,1.09,183.10
2020-06-05-US-MTV-1,Pixel4,1275414170441,37.4138592821,-122.0782146141,38.90,509.44,1.40,0.00,0.08,183.20
2020-06-05-US-MTV-1,Pixel4,1275414171441,37.4138593117,-122.0782146770,38.90,510.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414172441,37.4138593117,-122.0782146800,38.90,511.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414173441,37.4138593117,-122.0782146800,38.90,512.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414174441,37.4138593117,-122.0782146800,38.90,513.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414175441,37.4138593117,-122.0782146800,38.90,514.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414176441,37.4138593117,-122.0782146800,38.90,515.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414177441,37.4138593117,-122.0782146800,38.90,516.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414178441,37.4138593117,-122.0782146800,38.90,517.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414179441,37.4138593117,-122.0782146800,38.90,518.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414180441,37.4138593117,-122.0782146800,38.90,519.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414181441,37.4138593117,-122.0782146790,38.90,520.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414182441,37.4138593117,-122.0782146800,38.90,521.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414183441,37.4138592976,-122.0782146767,38.91,522.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414184441,37.4138592820,-122.0782146774,38.91,523.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414185441,37.4138591846,-122.0782146817,38.92,524.44,1.40,0.00,0.05,183.20
2020-06-05-US-MTV-1,Pixel4,1275414186441,37.4138590556,-122.0782146807,38.92,525.44,1.40,0.00,0.00,183.14
2020-06-05-US-MTV-1,Pixel4,1275414187441,37.4138590293,-122.0782146800,38.92,526.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414188441,37.4138590083,-122.0782146767,38.93,527.44,1.40,0.00,0.00,183.20
2020-06-05-US-MTV-1,Pixel4,1275414189441,37.4138589883,-122.0782146823,38.93,528.44,1.40,0.00,0.00,183.10
2020-06-05-US-MTV-1,Pixel4,1275414190441,37.4138586194,-122.0782146873,38.94,529.44,1.40,0.00,0.15,183.10
2020-06-05-US-MTV-1,Pixel4,1275414191441,37.4138502171,-122.0782147325,38.97,530.44,1.40,0.00,1.99,183.10
2020-06-05-US-MTV-1,Pixel4,1275414192441,37.4138227479,-122.0782146843,39.00,531.44,1.40,0.00,4.05,182.70
2020-06-05-US-MTV-1,Pixel4,1275414193441,37.4137785215,-122.0782144157,39.03,532.44,1.40,0.00,5.65,182.16
2020-06-05-US-MTV-1,Pixel4,1275414194441,37.4137218175,-122.0782130634,39.19,533.44,1.40,0.00,7.11,181.60
2020-06-05-US-MTV-1,Pixel4,1275414195441,37.4136508470,-122.0782122755,39.39,534.44,1.40,0.00,8.65,182.34
2020-06-05-US-MTV-1,Pixel4,1275414196441,37.4135662373,-122.0782125321,39.66,535.44,1.40,0.00,10.09,183.00
2020-06-05-US-MTV-1,Pixel4,1275414197441,37.4134694908,-122.0782137117,40.01,536.44,1.40,0.00,11.36,183.24
2020-06-05-US-MTV-1,Pixel4,1275414198441,37.4133628138,-122.0782153862,40.61,537.44,1.50,0.00,12.32,183.50
2020-06-05-US-MTV-1,Pixel4,1275414199441,37.4132480686,-122.0782172674,41.35,538.44,1.60,0.00,13.14,183.40
2020-06-05-US-MTV-1,Pixel4,1275414200441,37.4131263251,-122.0782194069,42.18,539.44,1.60,0.00,13.88,183.50
2020-06-05-US-MTV-1,Pixel4,1275414201441,37.4129986975,-122.0782214194,43.17,540.44,1.60,0.00,14.48,183.40
2020-06-05-US-MTV-1,Pixel4,1275414202441,37.4128659445,-122.0782226776,44.21,541.44,1.60,0.00,14.99,182.86
2020-06-05-US-MTV-1,Pixel4,1275414203441,37.4127284642,-122.0782225685,45.28,542.44,1.60,0.00,15.51,182.50
2020-06-05-US-MTV-1,Pixel4,1275414204441,37.4125868069,-122.0782212188,46.34,543.44,1.50,0.00,15.95,182.00
2020-06-05-US-MTV-1,Pixel4,1275414205441,37.4124426082,-122.0782182792,47.29,544.44,1.40,0.00,15.91,181.50
2020-06-05-US-MTV-1,Pixel4,1275414206441,37.4123017798,-122.0782159631,48.02,545.44,1.30,0.00,15.36,182.54
2020-06-05-US-MTV-1,Pixel4,1275414207441,37.4121658093,-122.0782177211,48.58,546.44,1.20,0.00,14.77,183.40
2020-06-05-US-MTV-1,Pixel4,1275414208441,37.4120352868,-122.0782196694,48.99,547.44,1.20,0.00,14.28,183.30
2020-06-05-US-MTV-1,Pixel4,1275414209441,37.4119082334,-122.0782213345,49.21,548.44,1.20,0.00,13.94,183.20
2020-06-05-US-MTV-1,Pixel4,1275414210441,37.4117837283,-122.0782226482,49.33,549.44,1.20,0.00,13.68,183.10
2020-06-05-US-MTV-1,Pixel4,1275414211441,37.4116610892,-122.0782236939,49.28,550.44,1.20,0.00,13.51,183.00
2020-06-05-US-MTV-1,Pixel4,1275414212441,37.4115409074,-122.0782245036,49.09,551.44,1.20,0.00,13.05,183.00
2020-06-05-US-MTV-1,Pixel4,1275414213441,37.4114267692,-122.0782285217,48.77,552.44,1.20,0.00,12.27,185.71
2020-06-05-US-MTV-1,Pixel4,1275414214441,37.4113197946,-122.0782415426,48.44,553.44,1.20,0.00,11.53,189.36
2020-06-05-US-MTV-1,Pixel4,1275414215441,37.4112208625,-122.0782630908,47.97,554.44,1.20,0.00,10.68,194.97
2020-06-05-US-MTV-1,Pixel4,1275414216441,37.4111321437,-122.0783013168,47.36,555.44,1.20,0.00,10.06,205.35
2020-06-05-US-MTV-1,Pixel4,1275414217441,37.4110553001,-122.0783588523,46.60,556.44,1.20,0.00,9.72,217.67
2020-06-05-US-MTV-1,Pixel4,1275414218441,37.4109945699,-122.0784369034,45.83,557.44,1.20,0.00,9.41,233.36
2020-06-05-US-MTV-1,Pixel4,1275414219441,37.4109550340,-122.0785320825,44.89,558.44,1.20,0.00,9.61,250.28
2020-06-05-US-MTV-1,Pixel4,1275414220441,37.4109400717,-122.0786438721,43.89,559.44,1.20,0.00,10.31,268.98
2020-06-05-US-MTV-1,Pixel4,1275414221441,37.4109545535,-122.0787637609,42.86,560.44,1.20,0.00,11.03,286.92
2020-06-05-US-MTV-1,Pixel4,1275414222441,37.4109956474,-122.0788789624,42.11,561.44,1.20,0.00,11.21,301.81
2020-06-05-US-MTV-1,Pixel4,1275414223441,37.4110593983,-122.0789784686,41.54,562.44,1.20,0.00,11.32,316.09
2020-06-05-US-MTV-1,Pixel4,1275414224441,37.4111405067,-122.0790570207,41.13,563.44,1.20,0.00,11.35,330.12
2020-06-05-US-MTV-1,Pixel4,1275414225441,37.4112350465,-122.0791066523,40.84,564.44,1.20,0.00,11.32,345.17
2020-06-05-US-MTV-1,Pixel4,1275414226441,37.4113366898,-122.0791256507,40.53,565.44,1.20,0.00,11.37,359.07
2020-06-05-US-MTV-1,Pixel4,1275414227441,37.4114394791,-122.0791138769,40.21,566.44,1.20,0.00,11.42,12.92
2020-06-05-US-MTV-1,Pixel4,1275414228441,37.4115371648,-122.0790696861,40.06,567.44,1.20,0.00,11.52,28.06
2020-06-05-US-MTV-1,Pixel4,1275414229441,37.4116214025,-122.0789925930,40.03,568.44,1.20,0.00,11.52,45.00
2020-06-05-US-MTV-1,Pixel4,1275414230441,37.4116839324,-122.0788868780,39.96,569.44,1.10,0.00,11.68,62.44
2020-06-05-US-MTV-1,Pixel4,1275414231441,37.4117188702,-122.0787610088,40.00,570.44,1.10,0.00,11.90,80.10
2020-06-05-US-MTV-1,Pixel4,1275414232441,37.4117233211,-122.0786230286,40.07,571.44,1.00,0.00,12.49,96.17
2020-06-05-US-MTV-1,Pixel4,1275414233441,37.4117000018,-122.0784800744,40.18,572.44,1.04,0.00,13.19,109.15
2020-06-05-US-MTV-1,Pixel4,1275414234441,37.4116538895,-122.0783373570,40.23,573.44,277.07,0.00,13.98,117.52
2020-06-05-US-MTV-1,Pixel4,1275414235441,37.4115975707,-122.0781900024,40.29,574.44,350.39,0.00,14.91,118.84
2020-06-05-US-MTV-1,Pixel4,1275414236441,37.4115349712,-122.0780346210,40.33,575.44,0.00,0.00,15.89,120.04
2020-06-05-US-MTV-1,Pixel4,1275414237441,37.4114674025,-122.0778707223,40.40,576.44,0.00,0.00,16.79,120.10
2020-06-05-US-MTV-1,Pixel4,1275414238441,37.4113959046,-122.0776978173,40.48,577.44,0.00,0.00,17.69,120.24
2020-06-05-US-MTV-1,Pixel4,1275414239441,37.4113205177,-122.0775161913,40.55,578.44,0.00,0.00,18.56,120.44
2020-06-05-US-MTV-1,Pixel4,1275414240441,37.4112411415,-122.0773260539,40.61,579.44,1.42,0.00,19.44,120.56
2020-06-05-US-MTV-1,Pixel4,1275414241441,37.4111575224,-122.0771281071,40.71,580.44,3.30,0.00,20.21,120.90
2020-06-05-US-MTV-1,Pixel4,1275414242441,37.4110711037,-122.0769230674,40.83,581.44,2.62,0.00,20.86,120.50
2020-06-05-US-MTV-1,Pixel4,1275414243441,37.4109835618,-122.0767110507,40.93,582.44,1.70,0.00,21.42,119.96
2020-06-05-US-MTV-1,Pixel4,1275414244441,37.4108950155,-122.0764918921,40.86,583.44,1.70,0.00,22.06,119.50
2020-06-05-US-MTV-1,Pixel4,1275414245441,37.4108033984,-122.0762662787,40.71,584.44,1.70,0.00,22.73,119.70
2020-06-05-US-MTV-1,Pixel4,1275414246441,37.4107092409,-122.0760339694,40.49,585.44,1.50,0.00,23.38,119.50
2020-06-05-US-MTV-1,Pixel4,1275414247441,37.4106139323,-122.0757946452,40.42,586.44,1.30,0.00,23.99,119.20
2020-06-05-US-MTV-1,Pixel4,1275414248441,37.4105172948,-122.0755495229,40.50,587.44,1.60,0.00,24.46,119.00
2020-06-05-US-MTV-1,Pixel4,1275414249441,37.4104188123,-122.0752994545,40.53,588.44,2.10,0.00,24.92,119.20
2020-06-05-US-MTV-1,Pixel4,1275414250441,37.4103169934,-122.0750459791,40.59,589.44,2.00,0.00,25.33,119.84
2020-06-05-US-MTV-1,Pixel4,1275414251441,37.4102112857,-122.0747909746,40.70,590.44,2.14,0.00,25.46,120.60
2020-06-05-US-MTV-1,Pixel4,1275414252441,37.4101033345,-122.0745373365,40.83,591.44,2.60,0.00,25.46,121.04
2020-06-05-US-MTV-1,Pixel4,1275414253441,37.4099930524,-122.0742843435,40.87,592.44,2.60,0.00,25.62,121.70
2020-06-05-US-MTV-1,Pixel4,1275414254441,37.4098808178,-122.0740311921,41.03,593.44,2.60,0.00,25.67,121.90
2020-06-05-US-MTV-1,Pixel4,1275414255441,37.4097687862,-122.0737771739,41.19,594.44,4.06,0.00,25.72,121.70
2020-06-05-US-MTV-1,Pixel4,1275414256441,37.4096569167,-122.0735219085,41.36,595.44,6.54,0.00,25.83,121.50
2020-06-05-US-MTV-1,Pixel4,1275414257441,37.4095441713,-122.0732664057,41.76,596.44,4.01,0.00,25.88,122.00
2020-06-05-US-MTV-1,Pixel4,1275414258441,37.4094300346,-122.0730120613,42.40,597.44,7.94,0.00,25.77,122.20
2020-06-05-US-MTV-1,Pixel4,1275414259441,37.4093170913,-122.0727581587,43.18,598.44,18.44,0.00,25.67,121.70
2020-06-05-US-MTV-1,Pixel4,1275414260441,37.4092063253,-122.0725050840,44.12,599.44,18.80,0.00,25.44,121.50
2020-06-05-US-MTV-1,Pixel4,1275414261441,37.4090959050,-122.0722551630,45.26,600.44,18.80,0.00,25.14,122.14
2020-06-05-US-MTV-1,Pixel4,1275414262441,37.4089847359,-122.0720105838,46.43,601.44,16.64,0.00,24.69,122.80
2020-06-05-US-MTV-1,Pixel4,1275414263441,37.4088731665,-122.0717720571,47.68,602.44,13.94,0.00,24.26,123.58
2020-06-05-US-MTV-1,Pixel4,1275414264441,37.4087573592,-122.0715425648,48.85,603.44,8.41,0.00,23.82,127.11
2020-06-05-US-MTV-1,Pixel4,1275414265441,37.4086294744,-122.0713280864,50.03,604.44,1.30,0.00,23.59,131.66
2020-06-05-US-MTV-1,Pixel4,1275414266441,37.4084899230,-122.0711286315,51.07,605.44,1.30,0.00,23.36,136.11
2020-06-05-US-MTV-1,Pixel4,1275414267441,37.4083396625,-122.0709448200,52.01,606.44,1.20,0.00,23.20,140.51
2020-06-05-US-MTV-1,Pixel4,1275414268441,37.4081793324,-122.0707772907,52.81,607.44,1.40,0.00,23.03,145.06
2020-06-05-US-MTV-1,Pixel4,1275414269441,37.4080115596,-122.0706273814,53.40,608.44,1.60,0.00,22.64,149.21
2020-06-05-US-MTV-1,Pixel4,1275414270441,37.4078381531,-122.0704949549,53.90,609.44,1.50,0.00,22.43,153.16
2020-06-05-US-MTV-1,Pixel4,1275414271441,37.4076598010,-122.0703782611,54.34,610.44,1.50,0.00,22.17,156.92
2020-06-05-US-MTV-1,Pixel4,1275414272441,37.4074779938,-122.0702778428,54.56,611.44,1.50,0.00,21.92,160.66
2020-06-05-US-MTV-1,Pixel4,1275414273441,37.4072922917,-122.0701931030,54.82,612.44,1.50,0.00,21.97,164.61
2020-06-05-US-MTV-1,Pixel4,1275414274441,37.4071010926,-122.0701253527,54.95,613.44,2.24,0.00,22.12,169.01
2020-06-05-US-MTV-1,Pixel4,1275414275441,37.4069046016,-122.0700768991,55.00,614.44,3.24,0.00,22.30,174.01
2020-06-05-US-MTV-1,Pixel4,1275414276441,37.4067036376,-122.0700500025,54.96,615.44,3.50,0.00,22.55,179.11
2020-06-05-US-MTV-1,Pixel4,1275414277441,37.4064989844,-122.0700419469,54.85,616.44,3.40,0.00,22.86,181.94
2020-06-05-US-MTV-1,Pixel4,1275414278441,37.4062913386,-122.0700393586,54.69,617.44,3.10,0.00,23.22,182.30
2020-06-05-US-MTV-1,Pixel4,1275414279441,37.4060805189,-122.0700364430,54.40,618.44,2.80,0.00,23.58,181.96
2020-06-05-US-MTV-1,Pixel4,1275414280441,37.4058656984,-122.0700318104,53.85,619.44,2.36,0.00,24.10,181.84
2020-06-05-US-MTV-1,Pixel4,1275414281441,37.4056464095,-122.0700280955,53.33,620.44,1.90,0.00,24.56,182.10
